date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2018-02-15 00:00:00+00:00,5.780334,0.951869,17376.99,7.82,90.125916,1031.7184,0.0,0.0,7.072878,98.5,12.96,0.39654168,0.4205,33.4000004529953,46
2018-02-16 00:00:00+00:00,7.6219997,0.7491083,350.41763,5.54,92.75712,1032.6681,0.2,2.0,11.620809,100.0,14.7,0.38654175,0.39654168,33.000000432133675,47
2018-02-17 00:00:00+00:00,7.2365837,0.5762763,0.0,3.63,93.472115,1025.4135,1.0,8.0,7.42159,98.25,10.245001,0.38987502,0.38654175,30.300000861287117,48
2018-02-18 00:00:00+00:00,6.376167,0.41315958,0.0,1.75,92.12942,1018.2839,20.900002,23.0,19.734436,99.958336,23.834997,0.4201667,0.38987502,51.20000238716602,49
2018-02-19 00:00:00+00:00,5.8469996,1.0633045,28308.662,8.72,83.82201,1021.4285,0.90000004,4.0,16.870138,78.5,25.95,0.41129172,0.4201667,52.10000242292881,50
2018-02-20 00:00:00+00:00,7.2636666,1.4978714,35526.89,13.28,85.83035,1022.23553,0.0,0.0,16.746773,46.583332,21.03,0.39283332,0.41129172,29.900001659989357,51
2018-02-21 00:00:00+00:00,8.355332,0.5609806,0.0,3.13,90.74368,1022.23114,0.0,0.0,9.83268,99.791664,11.639999,0.38533333,0.39283332,23.000001564621925,52
2018-02-22 00:00:00+00:00,7.6761665,0.71922696,1996.6819,4.82,89.89797,1019.4554,4.4,16.0,10.086427,95.791664,13.830001,0.39641663,0.38533333,27.400001659989357,53
2018-02-23 00:00:00+00:00,7.832418,0.78664315,1748.8225,5.12,88.338776,1018.4143,1.0,7.0,6.830519,84.291664,10.950001,0.39583334,0.39641663,28.200001657009125,54
2018-02-24 00:00:00+00:00,8.465751,1.5263485,31140.799,12.16,88.03713,1014.3591,0.0,0.0,13.18308,65.791664,18.525,0.3809166,0.39583334,27.200001657009125,55
2018-02-25 00:00:00+00:00,8.586583,1.5916882,35184.117,12.41,89.2714,1011.6103,0.2,2.0,14.05845,51.541668,18.105,0.37262496,0.3809166,6.500000134110451,56
2018-02-26 00:00:00+00:00,8.72825,1.1975939,27403.451,10.4,89.473816,1014.148,1.6000001,11.0,19.469976,98.125,20.459997,0.37020838,0.37262496,7.200000241398811,57
2018-02-27 00:00:00+00:00,7.7532496,0.6577547,0.0,4.22,90.11208,1018.8701,2.9999998,9.0,9.19939,98.041664,12.975,0.38987496,0.37020838,10.200000002980232,58
2018-02-28 00:00:00+00:00,8.636584,1.2225449,20786.531,9.34,86.92407,1020.6838,0.0,0.0,11.304229,93.666664,14.174999,0.37191662,0.38987496,10.200000002980232,59
2018-03-01 00:00:00+00:00,8.351167,1.0298369,3594.1387,7.77,92.72442,1017.1114,0.1,1.0,9.028754,99.916664,14.535001,0.36408332,0.37191662,5.899999909102917,60
2018-03-02 00:00:00+00:00,7.6365833,0.9630866,8175.785,5.95,83.36128,1022.28253,1.3000001,6.0,16.327497,95.875,24.284998,0.36579165,0.36408332,6.1999999806284904,61
2018-03-03 00:00:00+00:00,6.9344997,1.0039724,18136.44,9.01,96.053856,1017.5696,0.0,0.0,14.404499,99.791664,22.770002,0.35983327,0.36579165,6.1999999806284904,62
2018-03-04 00:00:00+00:00,11.415751,2.0949059,36518.18,14.76,83.441795,1008.4777,0.0,0.0,15.617529,78.25,15.510001,0.35291663,0.35983327,5.999999977648258,63
2018-03-05 00:00:00+00:00,13.038667,2.686928,36473.043,14.97,69.533775,1010.1109,0.0,0.0,24.703976,60.708332,23.984999,0.34383333,0.35291663,4.399999834597111,64
2018-03-06 00:00:00+00:00,7.55325,0.75138295,2723.5256,4.45,82.802986,1023.8786,3.3,8.0,10.587917,89.291664,16.005001,0.34712502,0.34383333,4.700000025331974,65
2018-03-07 00:00:00+00:00,8.257418,1.0372945,12545.559,7.65,89.04746,1017.0664,0.4,2.0,11.440979,58.25,16.829998,0.37379166,0.34712502,5.1000000312924385,66
2018-03-08 00:00:00+00:00,12.496999,2.4368117,37527.312,17.1,81.79748,1007.52985,0.0,0.0,8.891343,41.416668,14.954996,0.3569167,0.37379166,5.000000029802322,67
2018-03-09 00:00:00+00:00,9.234501,1.2524214,29490.0,11.16,90.881836,1005.279,1.3,5.0,19.164719,90.791664,24.27,0.351375,0.3569167,4.999999910593033,68
2018-03-10 00:00:00+00:00,10.521998,1.5813484,18855.871,8.83,77.89509,1017.68756,2.2999997,7.0,23.675303,72.916664,24.69,0.36037502,0.351375,7.299999624490738,69
2018-03-11 00:00:00+00:00,10.013667,1.7014061,32907.625,12.73,86.191315,1019.2114,0.0,0.0,12.9249525,84.0,18.765,0.3476666,0.36037502,7.299999624490738,70
2018-03-12 00:00:00+00:00,7.115751,0.678662,1249.4001,4.65,88.16177,1024.1704,12.5,10.0,24.923338,92.083336,27.779999,0.38475,0.3476666,19.799999624490738,71
2018-03-13 00:00:00+00:00,6.4449162,0.73552746,0.0,4.41,82.084435,1025.9169,0.5,5.0,9.107359,99.125,16.68,0.38808337,0.38475,16.999999672174454,72
2018-03-14 00:00:00+00:00,7.569917,0.7711479,175.34203,5.31,88.678474,1021.93256,0.70000005,7.0,16.418526,99.958336,19.005,0.38162503,0.38808337,17.299999713897705,73
2018-03-15 00:00:00+00:00,7.811584,1.3736149,21382.11,11.38,96.41828,1015.8466,0.0,0.0,9.449572,96.125,17.549997,0.37216666,0.38162503,17.299999713897705,74
2018-03-16 00:00:00+00:00,9.640751,1.7647241,33804.207,12.68,82.80575,1014.3537,0.0,0.0,12.031756,76.666664,16.8,0.36599994,0.37216666,15.999999761581421,75
2018-03-17 00:00:00+00:00,8.526167,0.7700128,0.0,3.96,82.250755,1019.6866,8.400001,11.0,9.449572,77.791664,17.88,0.40041664,0.36599994,22.100000619888306,76
2018-03-18 00:00:00+00:00,11.994918,2.935201,41044.914,19.39,72.99814,1017.2002,0.0,0.0,14.764389,0.041666668,22.260002,0.3805416,0.40041664,22.100000619888306,77
2018-03-19 00:00:00+00:00,13.911586,2.5522668,40661.453,16.82,66.680885,1013.4858,0.0,0.0,10.685391,55.25,14.73,0.36716664,0.3805416,9.600000619888306,78
2018-03-20 00:00:00+00:00,14.828248,3.0722828,41279.418,19.34,66.773674,1013.2242,0.0,0.0,12.768586,26.625,18.435001,0.35770836,0.36716664,9.100000619888306,79
2018-03-21 00:00:00+00:00,13.309502,2.5692697,33163.543,16.17,78.30745,1014.9983,0.0,0.0,20.617662,49.375,25.395,0.35012504,0.35770836,8.40000057220459,80
2018-03-22 00:00:00+00:00,13.090749,2.347255,39793.37,18.92,85.857765,1016.795,0.0,0.0,19.813087,25.125,26.444998,0.34433338,0.35012504,8.40000057220459,81
2018-03-23 00:00:00+00:00,8.2074175,1.0286103,8454.867,8.52,92.63565,1018.03986,0.8,6.0,12.538134,97.541664,21.194998,0.3454583,0.34433338,9.200000584125519,82
2018-03-24 00:00:00+00:00,13.326167,2.180262,26997.23,12.5,80.298676,1005.92474,0.0,0.0,18.94024,97.625,24.404999,0.346375,0.3454583,0.800000011920929,83
2018-03-25 00:00:00+00:00,11.246999,1.918118,28082.045,12.78,82.409004,1017.8742,0.1,1.0,19.272614,51.541668,19.035,0.3448334,0.346375,0.9000000134110451,84
2018-03-26 00:00:00+00:00,10.688667,2.2087934,34578.49,16.44,83.58657,1025.5199,0.4,1.0,12.287555,52.541668,18.345001,0.3396667,0.3448334,1.3000000193715096,85
2018-03-27 00:00:00+00:00,12.130332,2.7613661,42255.844,19.98,80.19314,1017.8923,0.0,0.0,12.682018,19.291666,16.08,0.32941672,0.3396667,1.3000000193715096,86
2018-03-28 00:00:00+00:00,16.33033,3.3454468,39600.0,19.53,73.42156,1015.85645,0.0,0.0,12.57426,64.208336,16.109999,0.3219583,0.32941672,1.3000000193715096,87
2018-03-29 00:00:00+00:00,13.030334,2.3259916,31984.012,16.58,92.37798,1009.11664,0.0,0.0,15.815435,91.291664,24.315,0.31679168,0.3219583,1.3000000193715096,88
2018-03-30 00:00:00+00:00,11.892835,1.3875207,15522.384,9.58,82.52056,1014.3826,8.699999,15.0,23.993399,95.708336,30.57,0.33075002,0.31679168,9.199998863041401,89
2018-03-31 00:00:00+00:00,7.7740827,1.2091138,2498.3555,7.86,78.82397,1030.8795,3.1000001,9.0,9.904906,85.0,15.93,0.36233333,0.33075002,12.299999006092548,90
2018-04-01 00:00:00+00:00,8.569917,2.130629,32874.92,17.42,83.001526,1027.6245,0.0,0.0,15.484185,46.541668,23.85,0.3439999,0.36233333,12.199999004602432,91
2018-04-02 00:00:00+00:00,9.64075,2.0623295,37761.723,18.48,91.39228,1017.5817,0.0,0.0,21.461555,68.208336,30.705002,0.33308333,0.3439999,11.799998998641968,92
2018-04-03 00:00:00+00:00,12.234501,2.8590128,39517.742,18.68,81.29803,1019.26117,0.0,0.0,21.611998,67.916664,28.8,0.32458335,0.33308333,11.799998998641968,93
2018-04-04 00:00:00+00:00,10.1845,1.2519047,854.0282,5.86,79.192955,1026.6973,1.8000001,7.0,15.725037,73.291664,26.039999,0.3285833,0.32458335,13.599999070167542,94
2018-04-05 00:00:00+00:00,10.511582,2.460618,41357.22,21.12,84.55459,1024.4691,0.0,0.0,22.065973,23.208334,32.355,0.3223333,0.3285833,13.599999070167542,95
2018-04-06 00:00:00+00:00,10.819919,1.6363554,22744.914,11.4,88.37638,1024.2286,0.6,5.0,12.904882,56.958332,19.125,0.3187083,0.3223333,5.500000238418579,96
2018-04-07 00:00:00+00:00,11.465749,2.3459654,39239.55,17.09,84.28394,1025.4261,0.0,0.0,13.830749,63.166668,19.379997,0.31270832,0.3187083,2.4000000953674316,97
2018-04-08 00:00:00+00:00,12.944916,2.971794,42882.844,21.42,81.17498,1025.0139,0.0,0.0,14.003028,2.2916667,20.399998,0.30470836,0.31270832,2.4000000953674316,98
2018-04-09 00:00:00+00:00,12.276165,3.076329,43200.0,22.44,79.74619,1029.3324,0.0,0.0,12.9249525,3.4583333,18.614998,0.29887503,0.30470836,2.4000000953674316,99
2018-04-10 00:00:00+00:00,13.017834,3.0187364,39703.46,22.09,79.62437,1026.291,0.0,0.0,16.489416,36.041668,22.56,0.29212502,0.29887503,2.4000000953674316,100
2018-04-11 00:00:00+00:00,13.536584,2.9915364,39574.45,19.87,80.08704,1018.1906,2.9,4.0,12.682018,55.833332,17.609999,0.3076249,0.29212502,3.5000001192092896,101
2018-04-12 00:00:00+00:00,16.876167,3.2094846,32807.93,17.05,69.917114,1015.12573,0.0,0.0,17.114204,91.958336,19.064999,0.29950002,0.3076249,3.5000001192092896,102
2018-04-13 00:00:00+00:00,16.094915,3.408359,33648.77,18.95,66.607056,1016.5595,0.0,0.0,8.759178,83.5,15.029999,0.2879583,0.29950002,2.9000000953674316,103
2018-04-14 00:00:00+00:00,12.774083,1.8813568,19459.262,11.1,71.07206,1021.1318,1.3,3.0,9.565437,94.333336,15.209999,0.28958336,0.2879583,4.200000047683716,104
2018-04-15 00:00:00+00:00,9.630334,1.8208865,16959.043,10.07,63.29643,1027.9125,1.0,5.0,11.165805,81.916664,16.124998,0.2950417,0.28958336,5.200000047683716,105
2018-04-16 00:00:00+00:00,9.888667,3.5532966,43557.11,23.49,57.23141,1029.4221,0.0,0.0,16.641972,5.8333335,25.155003,0.28349993,0.2950417,5.200000047683716,106
2018-04-17 00:00:00+00:00,10.599082,3.0474484,43817.42,22.97,73.47537,1026.8444,0.0,0.0,22.881958,26.041666,34.454998,0.27229172,0.28349993,5.200000047683716,107
2018-04-18 00:00:00+00:00,12.382417,3.367445,44078.82,23.53,73.585884,1026.4546,0.0,0.0,15.575981,13.208333,27.555,0.26308334,0.27229172,2.299999952316284,108
2018-04-19 00:00:00+00:00,13.9595,3.28153,43743.395,23.4,80.315186,1015.0723,0.0,0.0,16.179987,32.375,23.7,0.2554166,0.26308334,2.299999952316284,109
2018-04-20 00:00:00+00:00,16.165749,3.7345035,38024.41,21.4,68.14392,1008.37915,0.0,0.0,14.081477,71.583336,19.664999,0.24804161,0.2554166,2.299999952316284,110
2018-04-21 00:00:00+00:00,12.5511675,1.3585174,5654.6343,8.11,85.30884,1014.26465,6.5999994,19.0,16.363178,90.916664,19.35,0.27345833,0.24804161,7.59999942779541,111
2018-04-22 00:00:00+00:00,12.896999,2.3782215,23670.934,14.86,76.77868,1015.6357,5.2,10.0,13.910169,88.416664,18.075,0.35304168,0.27345833,11.799999237060547,112
2018-04-23 00:00:00+00:00,14.4886675,2.440554,23942.688,13.6,72.008026,1014.7216,0.0,0.0,16.56,47.041668,19.425,0.33249998,0.35304168,11.799999237060547,113
2018-04-24 00:00:00+00:00,13.992836,2.787011,35858.527,19.04,80.34281,1022.3127,0.70000005,6.0,14.145756,57.791668,18.165,0.3132083,0.33249998,12.499999284744263,114
2018-04-25 00:00:00+00:00,13.919918,2.218266,29370.637,15.13,89.27753,1023.3151,0.0,0.0,12.57426,89.958336,20.654999,0.30937496,0.3132083,12.499999284744263,115
2018-04-26 00:00:00+00:00,15.765747,3.0947404,43235.57,20.2,85.59564,1020.95874,0.0,0.0,12.24,53.916668,19.544998,0.2960833,0.30937496,12.499999284744263,116
2018-04-27 00:00:00+00:00,17.149084,2.389765,20591.895,13.99,77.247055,1018.3596,0.0,0.0,6.924738,78.5,11.490001,0.28683326,0.2960833,12.499999284744263,117
2018-04-28 00:00:00+00:00,19.249083,3.8852787,37819.094,20.7,68.21137,1015.80133,0.0,0.0,11.966953,59.375,15.404998,0.27666664,0.28683326,5.8999998569488525,118
2018-04-29 00:00:00+00:00,16.455332,2.1633158,8703.168,9.07,67.07317,1023.19995,1.3000001,4.0,21.829777,96.541664,23.790003,0.27545837,0.27666664,2.0000001192092896,119
2018-04-30 00:00:00+00:00,15.105335,2.4612556,17588.996,12.09,58.002415,1025.9075,0.0,0.0,10.105681,60.083332,12.135,0.2759583,0.27545837,2.0000001192092896,120
2018-05-01 00:00:00+00:00,15.055333,4.040164,45540.11,24.93,67.100784,1025.4946,0.0,0.0,9.511088,4.5,15.360001,0.26158336,0.2759583,1.3000000715255737,121
2018-05-02 00:00:00+00:00,16.005333,3.8374364,45659.453,24.49,82.7329,1022.42255,0.0,0.0,12.4811535,27.166666,15.360001,0.24904163,0.26158336,1.3000000715255737,122
2018-05-03 00:00:00+00:00,17.930334,3.75669,45775.64,22.88,77.84658,1018.31635,0.0,0.0,14.57889,40.25,17.115,0.23925002,0.24904163,1.3000000715255737,123
2018-05-04 00:00:00+00:00,19.897001,3.0557702,25809.795,16.49,74.46341,1015.3164,0.0,0.0,11.298495,84.416664,12.809999,0.23154168,0.23925002,1.3000000715255737,124
2018-05-05 00:00:00+00:00,20.6595,4.0225506,40586.03,22.54,76.84224,1014.0374,0.0,0.0,8.435069,57.708332,14.009998,0.22787501,0.23154168,1.3000000715255737,125
2018-05-06 00:00:00+00:00,20.388664,3.7574074,38935.22,21.56,81.571465,1013.0581,0.0,0.0,12.7279215,49.208332,17.445,0.21937503,0.22787501,0.0,126
2018-05-07 00:00:00+00:00,21.69075,4.5075974,46004.46,23.52,77.15882,1010.5559,0.0,0.0,15.463244,35.875,22.320002,0.21129169,0.21937503,0.0,127
2018-05-08 00:00:00+00:00,19.936583,3.128144,29610.102,18.44,82.12524,1004.73553,0.0,0.0,17.555305,95.375,25.604996,0.207375,0.21129169,0.0,128
2018-05-09 00:00:00+00:00,22.265753,4.092454,35988.66,20.81,71.26498,1002.4058,0.0,0.0,10.315115,86.833336,14.295001,0.20516668,0.207375,0.0,129
2018-05-10 00:00:00+00:00,20.972,4.132626,42328.16,22.53,71.91299,1005.0369,0.0,0.0,15.459054,43.625,16.935,0.19720836,0.20516668,0.0,130
2018-05-11 00:00:00+00:00,19.271997,3.1779459,41173.61,18.75,82.79567,1007.45416,0.4,4.0,14.186923,78.208336,17.249998,0.19287501,0.19720836,0.4000000059604645,131
2018-05-12 00:00:00+00:00,17.482416,1.4739902,7245.6025,7.47,81.43215,1011.52997,6.0,14.0,15.629971,93.375,15.479999,0.22933328,0.19287501,6.4000000059604645,132
2018-05-13 00:00:00+00:00,19.09075,3.7072535,38971.95,20.16,67.12034,1013.2512,0.3,2.0,8.647496,76.208336,13.575,0.23679172,0.22933328,6.700000017881393,133
2018-05-14 00:00:00+00:00,20.40325,4.351712,44931.43,21.6,64.011566,1014.8325,0.0,0.0,14.417988,66.375,21.225004,0.22537495,0.23679172,6.700000017881393,134
2018-05-15 00:00:00+00:00,21.269918,4.488139,45724.71,23.34,64.53762,1018.0998,0.1,1.0,14.494192,33.416668,16.275003,0.21262495,0.22537495,6.8000000193715096,135
2018-05-16 00:00:00+00:00,21.265749,4.8367705,47014.21,25.97,66.67857,1020.0998,0.0,0.0,11.885453,5.2916665,15.824999,0.19704165,0.21262495,6.8000000193715096,136
2018-05-17 00:00:00+00:00,20.609499,5.330608,47310.246,27.45,57.098343,1021.0149,0.0,0.0,11.384198,2.5,17.474997,0.18558334,0.19704165,6.8000000193715096,137
2018-05-18 00:00:00+00:00,21.084501,5.5836983,47091.695,26.77,57.97093,1019.94244,0.0,0.0,20.60823,40.666668,30.419998,0.17620836,0.18558334,6.400000013411045,138
2018-05-19 00:00:00+00:00,21.990747,5.44684,47265.85,27.26,65.1557,1018.45776,0.0,0.0,17.873556,36.583332,28.35,0.16783333,0.17620836,0.4000000134110451,139
2018-05-20 00:00:00+00:00,22.447,5.075839,44190.5,26.14,70.41167,1016.45856,0.0,0.0,18.532133,66.208336,27.464998,0.16250001,0.16783333,0.10000000149011612,140
2018-05-21 00:00:00+00:00,23.359499,4.3840837,34424.207,22.1,70.048775,1015.8843,0.0,0.0,14.021525,60.708332,15.6449995,0.15883334,0.16250001,0.10000000149011612,141
2018-05-22 00:00:00+00:00,22.899084,5.256967,46203.902,26.09,64.28555,1019.48267,0.0,0.0,14.182355,57.791668,17.775,0.15270834,0.15883334,0.0,142
2018-05-23 00:00:00+00:00,24.026169,5.673945,47504.316,26.9,55.116764,1019.23676,0.0,0.0,12.768586,59.708332,18.584997,0.151625,0.15270834,0.0,143
2018-05-24 00:00:00+00:00,24.294916,5.105469,39666.684,23.52,59.18395,1013.8654,0.0,0.0,10.365251,67.333336,16.215,0.1501667,0.151625,0.0,144
2018-05-25 00:00:00+00:00,24.215752,4.9145045,44646.855,24.85,71.22346,1009.62787,0.0,0.0,13.089354,49.208332,17.069998,0.1497917,0.1501667,0.0,145
2018-05-26 00:00:00+00:00,25.163668,5.0968556,42407.39,23.24,63.250523,1013.0701,0.0,0.0,14.565548,55.25,19.08,0.14641666,0.1497917,0.0,146
2018-05-27 00:00:00+00:00,18.713665,3.4885888,39483.727,17.56,59.570023,1026.845,0.0,0.0,16.808569,43.625,18.720001,0.14420836,0.14641666,0.0,147
2018-05-28 00:00:00+00:00,18.66575,4.465218,47407.6,26.61,76.28472,1020.15643,0.0,0.0,18.720001,26.875,23.009998,0.15370835,0.14420836,0.0,148
2018-05-29 00:00:00+00:00,19.897001,3.5380948,25812.406,17.92,70.1286,1020.2475,0.2,2.0,16.279802,88.625,17.625,0.15145832,0.15370835,0.20000000298023224,149
2018-05-30 00:00:00+00:00,18.726166,3.4169922,31363.525,16.66,67.70475,1018.69867,0.4,2.0,15.7908325,58.541668,19.485,0.15804161,0.15145832,0.6000000089406967,150
2018-05-31 00:00:00+00:00,20.576166,4.3667326,46862.62,23.66,69.38738,1010.8687,0.0,0.0,14.88242,39.875,18.525,0.1525833,0.15804161,0.6000000089406967,151
2018-06-01 00:00:00+00:00,23.04075,4.584913,46298.285,22.64,67.98318,1010.17487,1.5999999,5.0,12.984975,47.708332,19.515001,0.15066667,0.1525833,2.199999913573265,152
2018-06-02 00:00:00+00:00,17.517832,1.7838993,0.0,8.14,77.06162,1021.434,16.400002,12.0,16.62249,95.25,22.259998,0.33537498,0.15066667,18.60000143945217,153
2018-06-03 00:00:00+00:00,17.1595,2.840773,25456.855,15.39,70.96872,1018.9316,0.0,0.0,7.729527,59.958332,13.065001,0.30308333,0.33537498,18.60000143945217,154
2018-06-04 00:00:00+00:00,19.167833,4.2342362,43610.754,24.29,74.56124,1012.50323,0.4,1.0,18.792551,47.125,20.355001,0.27149996,0.30308333,19.000001445412636,155
2018-06-05 00:00:00+00:00,22.296999,3.9713776,45384.145,22.04,82.47963,1009.1529,0.0,0.0,14.618837,32.75,19.709995,0.25000006,0.27149996,18.800001442432404,156
2018-06-06 00:00:00+00:00,26.182419,5.93896,48104.543,25.58,57.776936,1013.5013,0.0,0.0,14.264361,7.5416665,20.34,0.22658332,0.25000006,18.40000143647194,157
2018-06-07 00:00:00+00:00,25.026163,5.2275677,47746.67,25.47,71.94752,1017.7598,0.0,0.0,10.685391,11.458333,15.585,0.2045,0.22658332,18.40000143647194,158
2018-06-08 00:00:00+00:00,22.09075,4.3624315,45915.867,23.15,76.56618,1018.39014,0.0,0.0,10.308831,34.208332,17.445,0.18825002,0.2045,16.80000153183937,159
2018-06-09 00:00:00+00:00,21.197,4.127578,45572.902,22.01,73.29597,1014.7559,0.4,2.0,12.261158,30.625,18.06,0.17654167,0.18825002,0.800000011920929,160
2018-06-10 00:00:00+00:00,22.613668,5.0205593,47625.16,25.89,69.01258,1009.7059,0.0,0.0,13.397612,17.583334,19.74,0.16516663,0.17654167,0.800000011920929,161
2018-06-11 00:00:00+00:00,23.361586,4.4209547,46190.426,22.42,70.91552,1009.4209,0.0,0.0,14.799459,46.291668,18.96,0.160625,0.16516663,0.4000000059604645,162
2018-06-12 00:00:00+00:00,21.113667,3.3052392,36191.08,16.41,70.34723,1012.45166,0.4,4.0,16.179985,66.125,17.865,0.16191666,0.160625,0.800000011920929,163
2018-06-13 00:00:00+00:00,21.263666,4.8647056,44586.18,24.92,65.54176,1013.5778,0.0,0.0,13.32,20.166666,20.129995,0.1585833,0.16191666,0.800000011920929,164
2018-06-14 00:00:00+00:00,22.674082,5.189201,47783.31,26.66,73.49867,1012.1899,0.0,0.0,22.057161,11.208333,33.629997,0.15225004,0.1585833,0.800000011920929,165
2018-06-15 00:00:00+00:00,23.907417,4.8654532,47755.664,24.53,75.41834,1010.07684,0.0,0.0,16.45007,17.916666,25.289997,0.14670832,0.15225004,0.800000011920929,166
2018-06-16 00:00:00+00:00,26.376165,5.0532017,47456.94,24.19,72.902504,1007.1369,0.0,0.0,16.039202,18.458334,17.940002,0.14408335,0.14670832,0.4000000059604645,167
2018-06-17 00:00:00+00:00,26.409498,5.3985395,48247.28,23.87,66.66343,1007.4499,0.0,0.0,16.75064,12.125,22.275,0.1420833,0.14408335,0.4000000059604645,168
2018-06-18 00:00:00+00:00,24.244917,5.537118,48220.87,26.03,65.59647,1009.00977,0.0,0.0,19.694992,11.083333,24.855,0.13583337,0.1420833,0.4000000059604645,169
2018-06-19 00:00:00+00:00,24.217833,5.6465282,47930.3,27.01,49.511887,1012.89716,0.0,0.0,11.753876,4.7916665,15.585,0.13083337,0.13583337,0.0,170
2018-06-20 00:00:00+00:00,24.136581,5.5647964,48174.734,26.74,57.198093,1015.1774,0.0,0.0,10.829958,4.0833335,17.204996,0.12954165,0.13083337,0.0,171
2018-06-21 00:00:00+00:00,25.142832,6.2703996,48680.832,27.4,45.698063,1015.517,0.0,0.0,14.689588,0.7916667,20.55,0.12945831,0.12954165,0.0,172
2018-06-22 00:00:00+00:00,25.694916,6.3370476,48398.93,27.11,51.049408,1011.54645,0.0,0.0,15.141414,5.5833335,22.965,0.13020837,0.12945831,0.0,173
2018-06-23 00:00:00+00:00,25.659502,5.7848163,48642.535,27.31,63.105198,1010.03937,0.0,0.0,13.779114,2.3333333,19.770002,0.1318333,0.13020837,0.0,174
2018-06-24 00:00:00+00:00,26.942833,6.195447,48627.32,27.2,56.014736,1011.42944,0.0,0.0,14.84318,0.125,21.21,0.13283329,0.1318333,0.0,175
2018-06-25 00:00:00+00:00,27.58033,6.165001,48614.76,27.18,49.20975,1013.55005,0.0,0.0,9.227524,0.5833333,15.449999,0.13258332,0.13283329,0.0,176
2018-06-26 00:00:00+00:00,27.342833,5.9542823,48604.918,26.86,55.03715,1010.42035,0.0,0.0,10.495713,3.8333333,15.84,0.13133332,0.13258332,0.0,177
2018-06-27 00:00:00+00:00,28.146997,6.006529,47885.605,26.19,54.096085,1009.03705,0.0,0.0,11.246759,8.208333,16.694998,0.13320832,0.13133332,0.0,178
2018-06-28 00:00:00+00:00,28.996996,6.5834293,48593.484,27.26,54.108917,1008.3172,0.0,0.0,13.779114,0.0,20.775,0.13212498,0.13320832,0.0,179
2018-06-29 00:00:00+00:00,28.490747,6.4871364,48335.48,27.14,63.11787,1004.2834,0.0,0.0,16.595179,4.2916665,25.245003,0.13462497,0.13212498,0.0,180
2018-06-30 00:00:00+00:00,29.55533,6.2651134,47868.805,26.36,58.158535,1003.10297,0.0,0.0,15.463246,2.875,18.315,0.13470833,0.13462497,0.0,181
2018-07-01 00:00:00+00:00,31.057413,6.4407735,48225.688,26.64,55.3492,1006.01117,0.0,0.0,13.493999,2.6666667,15.899999,0.13520834,0.13470833,0.0,182
2018-07-02 00:00:00+00:00,30.446999,6.466203,48526.45,27.04,58.997288,1012.1695,0.0,0.0,11.923557,0.20833333,15.884999,0.13575001,0.13520834,0.0,183
2018-07-03 00:00:00+00:00,30.4095,6.5448656,48574.914,27.08,59.555206,1011.28033,0.0,0.0,12.074766,0.0,20.085,0.13483334,0.13575001,0.0,184
2018-07-04 00:00:00+00:00,30.851166,6.763918,48464.863,27.06,60.627583,1008.24615,0.0,0.0,15.021105,0.0,24.24,0.13808332,0.13483334,0.0,185
2018-07-05 00:00:00+00:00,29.97825,6.5229597,48262.27,27.15,62.73628,1005.76385,0.0,0.0,13.237039,1.875,21.764996,0.14191665,0.13808332,0.0,186
2018-07-06 00:00:00+00:00,28.167833,5.3013825,45901.355,23.89,69.63035,1004.73236,0.0,0.0,12.303366,24.125,19.185,0.14033337,0.14191665,0.0,187
2018-07-07 00:00:00+00:00,27.359497,4.5820966,45828.867,20.27,70.36013,1007.8902,0.0,0.0,16.645864,21.708334,20.594997,0.13891666,0.14033337,0.0,188
2018-07-08 00:00:00+00:00,27.10325,5.489204,46242.38,24.69,60.57603,1010.85187,0.0,0.0,11.183201,8.0,17.25,0.13425003,0.13891666,0.0,189
2018-07-09 00:00:00+00:00,28.071999,5.689302,47155.83,25.7,67.279785,1010.9078,0.0,0.0,14.336861,1.0416666,20.385,0.13266666,0.13425003,0.0,190
2018-07-10 00:00:00+00:00,28.667833,5.8185105,47055.324,25.95,66.54246,1011.91864,0.0,0.0,13.049689,0.041666668,18.285,0.13229166,0.13266666,0.0,191
2018-07-11 00:00:00+00:00,28.915749,5.774344,46956.383,25.83,70.79102,1009.4367,0.0,0.0,16.575644,1.9166666,22.575,0.13166668,0.13229166,0.0,192
2018-07-12 00:00:00+00:00,29.509499,5.6452994,46858.973,25.8,80.452065,1005.79596,0.0,0.0,18.58451,13.333333,28.125002,0.13125002,0.13166668,0.0,193
2018-07-13 00:00:00+00:00,29.613668,5.7619195,45692.25,25.61,71.508484,1005.5827,0.90000004,4.0,11.988594,21.416666,16.875,0.13587503,0.13125002,0.9000000357627869,194
2018-07-14 00:00:00+00:00,29.580332,6.053581,46567.55,25.75,53.583557,1003.92944,0.0,0.0,9.504272,3.0416667,16.14,0.13033332,0.13587503,0.9000000357627869,195
2018-07-15 00:00:00+00:00,29.499083,6.364593,46472.805,25.58,48.894688,1001.404,0.0,0.0,12.783802,6.125,18.735,0.13270833,0.13033332,0.9000000357627869,196
