date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2016-05-24 00:00:00+00:00,21.684753,4.364224,37703.336,23.05,78.859764,1006.5566,0.0,0.0,26.758923,53.541668,29.549997,0.07566668,0.07883335,3.100000001490116,145
2016-05-25 00:00:00+00:00,19.418083,3.6117563,37270.98,21.96,80.740135,1009.0493,0.1,1.0,39.738846,33.375,32.700005,0.07754168,0.07566668,3.100000001490116,146
2016-05-26 00:00:00+00:00,20.418083,4.4033804,47499.035,25.93,81.9821,1009.14386,0.0,0.0,26.562046,12.583333,24.180002,0.075125,0.07754168,1.9999999776482582,147
2016-05-27 00:00:00+00:00,22.345167,4.791208,46304.973,25.46,79.21165,1011.96216,0.0,0.0,21.96,28.166666,21.839998,0.073041685,0.075125,0.10000000149011612,148
2016-05-28 00:00:00+00:00,22.847252,4.451907,46800.0,25.25,79.305504,1010.77783,0.0,0.0,21.349546,57.5,21.765,0.071458325,0.073041685,0.10000000149011612,149
2016-05-29 00:00:00+00:00,24.049337,5.904806,48111.375,25.43,68.51309,1006.67206,0.0,0.0,39.875587,33.625,27.285,0.07091667,0.071458325,0.10000000149011612,150
2016-05-30 00:00:00+00:00,20.786835,5.1967807,47756.863,26.36,71.44799,1006.87085,0.0,0.0,43.153477,35.833332,52.934998,0.07050001,0.07091667,0.10000000149011612,151
2016-05-31 00:00:00+00:00,21.68892,5.625741,42995.074,23.88,64.59642,1009.5869,0.0,0.0,34.45484,42.583332,33.269997,0.07029169,0.07050001,0.10000000149011612,152
2016-06-01 00:00:00+00:00,22.986837,4.832552,47721.703,23.36,66.92918,1010.4891,1.0,3.0,14.84318,51.166668,14.969999,0.07654166,0.07029169,1.0,153
2016-06-02 00:00:00+00:00,22.245169,3.9947672,44384.37,21.3,75.269035,1010.88574,0.4,3.0,22.545315,74.875,19.589998,0.08266666,0.07654166,1.4000000059604645,154
2016-06-03 00:00:00+00:00,21.14725,3.0235605,32532.041,15.96,83.5913,1010.61273,5.3999996,16.0,21.288757,79.25,21.525,0.117499985,0.08266666,6.799999624490738,155
2016-06-04 00:00:00+00:00,21.857668,3.677213,40720.35,21.36,84.51284,1009.139,0.0,0.0,22.79684,53.333332,21.525002,0.13633335,0.117499985,6.799999624490738,156
2016-06-05 00:00:00+00:00,22.71808,5.3647223,48193.117,25.89,75.49032,1009.44727,0.0,0.0,36.088093,46.291668,31.455,0.11420834,0.13633335,6.799999624490738,157
2016-06-06 00:00:00+00:00,20.049334,3.779178,46882.12,22.81,82.31784,1012.96906,0.0,0.0,29.934166,35.416668,32.67,0.09829167,0.11420834,6.799999624490738,158
2016-06-07 00:00:00+00:00,22.395166,4.969625,48392.45,25.46,74.50928,1008.99,0.3,1.0,37.247387,19.541666,19.064999,0.08858332,0.09829167,7.099999636411667,159
2016-06-08 00:00:00+00:00,19.978498,4.40278,47427.633,24.17,77.8285,1011.7383,0.0,0.0,44.068764,48.041668,53.775,0.08629167,0.08858332,6.099999636411667,160
2016-06-09 00:00:00+00:00,20.495167,4.311346,45555.93,22.32,76.513855,1013.20874,0.0,0.0,30.018473,37.458332,27.074997,0.08208335,0.08629167,5.699999630451202,161
2016-06-10 00:00:00+00:00,19.730581,4.210918,47018.49,22.9,78.442406,1013.67236,0.0,0.0,42.3792,22.958334,49.605,0.078958325,0.08208335,0.30000001192092896,162
2016-06-11 00:00:00+00:00,18.676416,4.2240715,44364.45,19.92,73.97317,1014.40924,0.0,0.0,45.891174,67.416664,53.774994,0.07770834,0.078958325,0.30000001192092896,163
2016-06-12 00:00:00+00:00,18.990997,4.424591,36155.754,20.15,70.6314,1016.0518,0.0,0.0,40.732533,66.708336,47.984997,0.075875014,0.07770834,0.30000001192092896,164
2016-06-13 00:00:00+00:00,22.676416,6.1083193,49265.734,27.38,59.891006,1015.79193,0.0,0.0,23.277834,5.0416665,24.525,0.07375,0.075875014,0.30000001192092896,165
2016-06-14 00:00:00+00:00,24.009752,5.929664,49218.84,27.46,69.43954,1013.64276,0.0,0.0,28.739187,0.5,32.64,0.071875,0.07375,0.0,166
2016-06-15 00:00:00+00:00,24.888918,5.570991,49434.45,26.91,74.14111,1009.5095,0.0,0.0,31.355152,2.5416667,30.449999,0.07133332,0.071875,0.0,167
2016-06-16 00:00:00+00:00,26.588919,6.9073677,47492.316,27.37,66.06362,1009.0324,0.0,0.0,42.876286,53.25,31.470003,0.070333354,0.07133332,0.0,168
2016-06-17 00:00:00+00:00,24.249334,5.4105554,46489.676,22.49,73.52021,1014.32587,0.0,0.0,42.033756,71.083336,54.255005,0.070000015,0.070333354,0.0,169
2016-06-18 00:00:00+00:00,24.599333,5.6881766,46008.082,23.31,71.10225,1016.98663,0.0,0.0,39.660496,60.166668,45.254993,0.070000015,0.070000015,0.0,170
2016-06-19 00:00:00+00:00,26.40767,5.489217,37102.227,19.49,68.55867,1016.542,0.0,0.0,31.608328,85.875,38.054996,0.07008335,0.070000015,0.0,171
2016-06-20 00:00:00+00:00,27.068085,6.4341407,41795.445,23.5,65.729164,1017.53546,0.0,0.0,30.652895,65.291664,34.979996,0.06933334,0.07008335,0.0,172
2016-06-21 00:00:00+00:00,26.036835,6.2118607,44708.438,23.45,67.67408,1018.7061,0.0,0.0,33.933697,69.375,40.200005,0.06887501,0.06933334,0.0,173
2016-06-22 00:00:00+00:00,26.501421,5.843409,48693.168,26.11,73.02302,1018.31537,0.0,0.0,28.594517,24.708334,30.63,0.068374984,0.06887501,0.0,174
2016-06-23 00:00:00+00:00,28.051416,5.8472676,45054.41,24.22,64.39768,1015.8855,0.0,0.0,18.584509,54.166668,18.735,0.06816666,0.068374984,0.0,175
2016-06-24 00:00:00+00:00,26.84725,6.3473663,49260.48,27.08,67.11632,1013.22955,0.0,0.0,31.559088,29.625,25.769997,0.06750002,0.06816666,0.0,176
2016-06-25 00:00:00+00:00,24.505583,4.8099008,44047.887,21.64,77.68813,1014.84595,0.0,0.0,33.541878,73.25,41.804996,0.06825001,0.06750002,0.0,177
2016-06-26 00:00:00+00:00,25.463919,5.8009543,50222.473,26.67,67.62387,1016.0508,0.0,0.0,30.625402,5.2083335,26.910002,0.06862499,0.06825001,0.0,178
2016-06-27 00:00:00+00:00,27.399332,6.30396,50052.83,27.38,55.796078,1012.19135,0.0,0.0,13.441071,0.0,14.549999,0.06737503,0.06862499,0.0,179
2016-06-28 00:00:00+00:00,27.607668,6.9433365,50324.02,27.4,58.964375,1006.84344,0.0,0.0,21.862406,0.20833333,23.55,0.067000024,0.06737503,0.0,180
2016-06-29 00:00:00+00:00,28.35975,6.6338,49957.82,25.77,63.190765,1006.1297,0.0,0.0,29.370352,5.5833335,23.535,0.06691668,0.067000024,0.0,181
2016-06-30 00:00:00+00:00,27.638918,6.0398803,49963.543,26.99,73.63648,1007.4402,0.0,0.0,28.266306,0.5,29.579998,0.067000024,0.06691668,0.0,182
2016-07-01 00:00:00+00:00,26.295168,6.926694,49711.12,26.74,68.63738,1005.90356,0.0,0.0,50.107292,11.208333,51.105003,0.067000024,0.067000024,0.0,183
2016-07-02 00:00:00+00:00,24.061834,6.1172085,48936.223,26.18,71.034424,1008.0869,0.0,0.0,49.934998,28.75,62.31,0.067000024,0.067000024,0.0,184
2016-07-03 00:00:00+00:00,24.447252,5.501239,48949.53,23.62,72.29412,1009.0612,0.0,0.0,42.9367,32.166668,49.514996,0.067000024,0.067000024,0.0,185
2016-07-04 00:00:00+00:00,26.309753,6.3549013,50023.617,23.85,60.125874,1009.4262,0.0,0.0,28.137632,22.708334,32.310005,0.067000024,0.067000024,0.0,186
2016-07-05 00:00:00+00:00,27.411833,6.4115267,48985.785,24.79,61.554886,1009.4282,0.0,0.0,25.683926,41.416668,28.319994,0.06662501,0.067000024,0.0,187
2016-07-06 00:00:00+00:00,28.257668,5.3565383,47405.418,20.12,56.807297,1010.4251,0.0,0.0,12.181624,53.666668,18.494999,0.06816665,0.06662501,0.0,188
2016-07-07 00:00:00+00:00,28.124334,5.8958287,49843.082,21.66,53.675716,1010.98517,0.0,0.0,21.38897,33.75,18.419998,0.06770835,0.06816665,0.0,189
2016-07-08 00:00:00+00:00,27.015999,6.290002,49337.758,26.5,72.39131,1008.5832,0.0,0.0,45.33285,13.083333,36.57,0.06737501,0.06770835,0.0,190
2016-07-09 00:00:00+00:00,23.324333,5.218873,47754.33,23.61,73.97171,1015.01984,0.0,0.0,47.01688,38.75,50.15999,0.06833332,0.06737501,0.0,191
2016-07-10 00:00:00+00:00,24.599333,5.2694445,49416.75,23.21,72.73034,1012.049,0.5,3.0,31.338614,42.291668,34.035,0.06991667,0.06833332,0.5,192
2016-07-11 00:00:00+00:00,22.816002,3.179363,29510.742,13.63,83.417336,1009.9725,21.9,15.0,43.631348,68.5,49.934998,0.23120834,0.06991667,22.399999618530273,193
2016-07-12 00:00:00+00:00,21.62642,4.256268,48951.258,21.31,75.53098,1017.43414,0.0,0.0,51.952377,37.75,51.405,0.25987503,0.23120834,22.399999618530273,194
2016-07-13 00:00:00+00:00,25.691,5.773547,50400.0,27.5,56.788788,1019.21747,0.0,0.0,12.413476,0.041666668,13.755,0.21025003,0.25987503,22.399999618530273,195
2016-07-14 00:00:00+00:00,26.680586,6.5779443,50400.0,27.1,62.84366,1015.25494,0.0,0.0,22.3229,0.0,23.279999,0.16304167,0.21025003,22.399999618530273,196
2016-07-15 00:00:00+00:00,27.536835,5.8143783,50296.625,25.97,68.539276,1011.28076,0.2,1.0,17.068707,12.875,19.739998,0.12475002,0.16304167,22.599999621510506,197
2016-07-16 00:00:00+00:00,27.06392,5.9303207,50383.703,26.25,75.114876,1010.6489,0.0,0.0,33.626774,13.083333,39.734993,0.09991666,0.12475002,22.599999621510506,198
2016-07-17 00:00:00+00:00,28.42434,5.9606366,50400.0,26.45,74.541466,1011.6384,0.0,0.0,29.478264,2.1666667,27.464998,0.08604167,0.09991666,22.099999621510506,199
2016-07-18 00:00:00+00:00,29.755583,6.357109,50400.0,26.69,70.4228,1007.07764,0.0,0.0,20.291357,0.125,18.33,0.07787501,0.08604167,0.20000000298023224,200
2016-07-19 00:00:00+00:00,29.936836,6.732311,50064.723,25.62,67.634865,1002.71924,0.0,0.0,32.409996,17.666666,23.34,0.07404165,0.07787501,0.20000000298023224,201
2016-07-20 00:00:00+00:00,27.405584,5.910128,50175.742,25.85,74.764595,1007.9968,0.0,0.0,31.655441,3.9166667,34.905,0.07237502,0.07404165,0.20000000298023224,202
2016-07-21 00:00:00+00:00,28.926416,6.582156,50395.86,26.24,67.89058,1008.4555,0.0,0.0,23.051247,1.5416666,23.789999,0.07137499,0.07237502,0.20000000298023224,203
2016-07-22 00:00:00+00:00,25.713915,5.8863964,49311.54,25.61,75.761246,1010.398,0.0,0.0,50.933323,8.583333,59.639996,0.07054167,0.07137499,0.0,204
2016-07-23 00:00:00+00:00,23.741003,5.3868055,48998.625,24.0,72.3776,1010.78925,0.0,0.0,41.730507,19.541666,47.324997,0.070333354,0.07054167,0.0,205
2016-07-24 00:00:00+00:00,25.96392,5.139747,45022.617,17.9,68.23545,1008.50977,0.0,0.0,26.67889,66.75,33.149998,0.07050001,0.070333354,0.0,206
2016-07-25 00:00:00+00:00,25.513916,4.91411,40874.03,18.3,70.89394,1009.45996,2.7,10.0,27.869207,60.166668,31.529999,0.10245833,0.07050001,2.700000047683716,207
2016-07-26 00:00:00+00:00,25.441004,5.633242,49380.42,23.81,67.06632,1012.8121,0.0,0.0,24.162945,13.5,29.79,0.096625,0.10245833,2.700000047683716,208
2016-07-27 00:00:00+00:00,26.605583,5.030616,49073.062,21.6,60.71292,1012.9387,0.0,0.0,14.973576,19.708334,16.289999,0.08145834,0.096625,2.700000047683716,209
2016-07-28 00:00:00+00:00,25.180582,3.5593622,17880.518,9.75,73.06495,1013.27264,7.5,7.0,31.875755,79.166664,37.35,0.13566667,0.08145834,10.200000047683716,210
2016-07-29 00:00:00+00:00,24.14517,5.074709,45325.844,23.42,73.963936,1013.7419,0.0,0.0,33.137604,37.833332,35.56499,0.15029167,0.13566667,10.200000047683716,211
2016-07-30 00:00:00+00:00,25.732666,5.513397,48487.574,25.84,70.38174,1012.05096,0.0,0.0,15.683774,6.3333335,17.534998,0.11962503,0.15029167,10.200000047683716,212
2016-07-31 00:00:00+00:00,27.697252,4.969243,46668.09,20.71,69.92047,1012.6445,0.0,0.0,22.881956,35.208332,21.659998,0.096999995,0.11962503,10.200000047683716,213
2016-08-01 00:00:00+00:00,26.097252,5.358602,47566.633,24.79,78.03063,1012.8123,0.0,0.0,34.32105,25.791666,39.104996,0.08483333,0.096999995,7.5,214
2016-08-02 00:00:00+00:00,26.107664,5.204328,48238.742,23.58,75.518745,1011.101,0.0,0.0,31.956972,36.0,34.575,0.07937498,0.08483333,7.5,215
2016-08-03 00:00:00+00:00,28.20975,5.946495,47943.8,25.03,69.24265,1010.1751,0.0,0.0,21.26744,6.9583335,22.725,0.07554167,0.07937498,7.5,216
2016-08-04 00:00:00+00:00,28.4285,6.2552443,48293.32,25.85,64.27396,1011.092,0.0,0.0,23.14103,0.16666667,20.204998,0.07295834,0.07554167,0.0,217
2016-08-05 00:00:00+00:00,28.968084,6.351771,48321.96,25.79,61.5564,1012.9546,0.0,0.0,15.941944,0.45833334,18.374998,0.07158332,0.07295834,0.0,218
2016-08-06 00:00:00+00:00,29.099335,5.8659167,48031.594,25.82,69.513695,1012.24,0.0,0.0,15.39184,0.083333336,16.154999,0.070333354,0.07158332,0.0,219
2016-08-07 00:00:00+00:00,29.63267,6.0387774,47743.367,25.52,69.73683,1010.56757,0.0,0.0,16.862455,0.29166666,15.614998,0.069375,0.070333354,0.0,220
2016-08-08 00:00:00+00:00,29.405586,6.008548,47775.715,25.33,68.98803,1010.1557,0.0,0.0,22.19773,0.20833333,17.61,0.069,0.069375,0.0,221
2016-08-09 00:00:00+00:00,27.268082,5.4427395,47490.93,25.16,77.177246,1011.5117,0.0,0.0,32.809414,9.541667,32.31,0.068791665,0.069,0.0,222
2016-08-10 00:00:00+00:00,29.59725,5.784455,47525.344,25.33,71.9576,1009.87085,0.0,0.0,16.808569,1.1666666,17.699999,0.06816666,0.068791665,0.0,223
2016-08-11 00:00:00+00:00,30.48475,5.938991,46927.29,25.1,70.83008,1008.22144,0.0,0.0,22.530937,6.0416665,17.249998,0.067708336,0.06816666,0.0,224
2016-08-12 00:00:00+00:00,28.40975,5.2517395,46800.0,24.12,80.934135,1010.1696,0.0,0.0,32.91983,12.291667,35.369995,0.06783333,0.067708336,0.0,225
2016-08-13 00:00:00+00:00,29.80142,5.842201,47001.72,24.56,70.35973,1011.34296,0.0,0.0,21.26744,1.5,22.079998,0.06741669,0.06783333,0.0,226
2016-08-14 00:00:00+00:00,30.718084,6.3168325,47039.746,24.73,66.51649,1010.6324,0.0,0.0,21.533897,0.20833333,18.255001,0.06729169,0.06741669,0.0,227
2016-08-15 00:00:00+00:00,25.082664,5.111538,46800.0,23.15,77.88482,1016.2658,0.0,0.0,53.802834,11.166667,69.62999,0.067000024,0.06729169,0.0,228
2016-08-16 00:00:00+00:00,24.380585,4.7120824,46800.0,23.45,79.63929,1014.5837,0.0,0.0,45.150948,3.2916667,44.415,0.067000024,0.067000024,0.0,229
2016-08-17 00:00:00+00:00,28.655588,5.9309373,46800.0,23.97,68.21085,1010.8779,0.0,0.0,18.64369,1.9166666,20.34,0.067166686,0.067000024,0.0,230
2016-08-18 00:00:00+00:00,29.241003,5.94785,46800.0,24.13,66.93566,1010.76605,0.0,0.0,19.35314,1.0,18.315,0.066791676,0.067166686,0.0,231
2016-08-19 00:00:00+00:00,28.605589,5.4237065,46800.0,23.97,74.10364,1013.47,0.0,0.0,21.829777,0.41666666,18.539999,0.06629166,0.066791676,0.0,232
2016-08-20 00:00:00+00:00,29.538916,5.738059,46757.613,23.79,69.4578,1014.8377,0.0,0.0,15.496736,0.0,15.150001,0.06633332,0.06629166,0.0,233
2016-08-21 00:00:00+00:00,28.984749,5.3365283,46700.246,23.77,75.74888,1015.55475,0.0,0.0,20.00512,0.125,18.945,0.06624999,0.06633332,0.0,234
2016-08-22 00:00:00+00:00,29.220175,5.4384317,46643.066,23.63,72.28657,1015.2779,0.0,0.0,15.978484,0.33333334,17.399998,0.066166654,0.06624999,0.0,235
2016-08-23 00:00:00+00:00,29.093084,6.1534896,46585.92,23.45,68.454926,1015.07404,0.0,0.0,23.266697,0.25,23.114998,0.06599999,0.066166654,0.0,236
2016-08-24 00:00:00+00:00,27.024336,5.6153398,46465.688,23.21,66.849655,1014.98566,0.0,0.0,25.744402,4.5,24.974998,0.06599999,0.06599999,0.0,237
2016-08-25 00:00:00+00:00,26.599333,5.5961223,46179.113,22.95,69.831505,1013.97394,0.0,0.0,28.227304,7.0416665,24.18,0.06612499,0.06599999,0.0,238
2016-08-26 00:00:00+00:00,27.5535,5.573406,45893.68,22.18,66.258125,1013.597,0.0,0.0,24.472057,21.375,20.144999,0.06608332,0.06612499,0.0,239
2016-08-27 00:00:00+00:00,28.949331,5.813964,44075.55,21.58,63.4726,1015.16254,0.0,0.0,26.220753,36.958332,19.709995,0.06599999,0.06608332,0.0,240
2016-08-28 00:00:00+00:00,29.351418,5.8610945,44100.766,21.0,65.6863,1015.26874,0.0,0.0,23.933907,7.6666665,25.815,0.06599999,0.06599999,0.0,241
2016-08-29 00:00:00+00:00,28.038918,5.7182145,43601.1,20.64,69.5962,1014.8964,0.0,0.0,27.288855,10.291667,33.0,0.06599999,0.06599999,0.0,242
2016-08-30 00:00:00+00:00,27.403496,5.1451015,44457.035,20.8,68.2132,1013.5893,0.0,0.0,26.200977,8.375,25.469997,0.06599999,0.06599999,0.0,243
2016-08-31 00:00:00+00:00,28.17642,5.204722,43566.867,20.37,67.59983,1008.7436,0.0,0.0,25.537172,17.958334,21.554998,0.06687502,0.06599999,0.0,244
2016-09-01 00:00:00+00:00,24.868082,4.659115,40700.043,18.39,76.84823,1009.9438,0.3,2.0,50.20548,51.708332,48.36,0.06950001,0.06687502,0.30000001192092896,245
2016-09-02 00:00:00+00:00,22.332666,3.971469,30224.203,13.98,67.145966,1015.35547,2.5,5.0,40.960976,63.375,34.155006,0.076,0.06950001,2.800000011920929,246
2016-09-03 00:00:00+00:00,22.532667,3.1266148,36639.844,11.82,64.281456,1015.8469,0.3,2.0,16.343367,58.166668,17.025,0.11212501,0.076,3.100000023841858,247
2016-09-04 00:00:00+00:00,25.488916,4.576818,32532.809,14.68,61.440887,1013.34186,0.0,0.0,30.500309,43.666668,23.264997,0.097291656,0.11212501,3.100000023841858,248
2016-09-05 00:00:00+00:00,24.311836,4.8838873,41929.945,18.72,73.302185,1014.413,0.0,0.0,44.554268,11.666667,51.42,0.08491667,0.097291656,3.100000023841858,249
2016-09-06 00:00:00+00:00,23.19517,4.5506177,40854.934,18.93,75.82925,1014.7034,0.0,0.0,42.402134,26.75,47.204998,0.078333326,0.08491667,3.100000023841858,250
2016-09-07 00:00:00+00:00,22.726418,3.9855258,36919.83,16.83,74.41102,1015.9583,0.0,0.0,45.88411,50.708332,41.97,0.074708335,0.078333326,3.100000023841858,251
2016-09-08 00:00:00+00:00,26.668083,5.5496087,41553.51,19.9,53.11575,1015.6976,0.0,0.0,28.1169,0.083333336,20.76,0.071625024,0.074708335,2.800000011920929,252
2016-09-09 00:00:00+00:00,25.491003,5.3026757,41300.953,19.71,67.73971,1012.2483,0.0,0.0,34.207577,1.5,35.699997,0.069416665,0.071625024,0.30000001192092896,253
2016-09-10 00:00:00+00:00,23.084747,4.14671,39600.0,16.15,70.40406,1017.21674,0.0,0.0,40.10406,42.083332,35.97,0.06920833,0.069416665,0.0,254
2016-09-11 00:00:00+00:00,22.970167,4.64242,40181.918,15.95,57.982727,1017.6933,0.0,0.0,19.9954,37.166668,24.314997,0.069,0.06920833,0.0,255
2016-09-12 00:00:00+00:00,23.576418,4.4733925,39358.89,13.8,57.383945,1018.86646,0.0,0.0,19.107151,40.166668,23.354998,0.069,0.069,0.0,256
2016-09-13 00:00:00+00:00,23.93892,5.5116463,39674.586,18.0,59.052628,1015.32513,0.0,0.0,30.54701,6.1666665,32.609997,0.068416655,0.069,0.0,257
2016-09-14 00:00:00+00:00,25.011833,4.66641,39600.0,18.12,66.01479,1008.75775,0.0,0.0,25.41763,13.958333,27.045002,0.067999996,0.068416655,0.0,258
2016-09-15 00:00:00+00:00,25.13475,4.723858,39600.0,16.71,65.33168,1009.46625,0.1,1.0,28.291512,46.375,24.39,0.067833334,0.067999996,0.10000000149011612,259
2016-09-16 00:00:00+00:00,21.134754,2.4404514,5629.628,5.85,76.710686,1016.32666,11.300002,23.0,28.30983,92.708336,35.744995,0.15975,0.067833334,11.400002099573612,260
2016-09-17 00:00:00+00:00,20.907667,2.9339042,28840.236,11.78,74.41412,1014.75464,1.3000001,7.0,25.346148,66.25,24.644997,0.23150003,0.15975,12.700002171099186,261
2016-09-18 00:00:00+00:00,22.28475,3.8057003,39600.0,17.77,67.87506,1015.1721,0.0,0.0,17.10284,7.7083335,15.974999,0.21675001,0.23150003,12.700002171099186,262
2016-09-19 00:00:00+00:00,23.193083,3.8429635,39600.0,16.75,75.14997,1013.2176,0.0,0.0,26.727423,11.541667,25.98,0.18824999,0.21675001,12.700002171099186,263
2016-09-20 00:00:00+00:00,23.538916,3.462527,39600.0,17.15,82.38773,1011.70874,0.0,0.0,30.24214,2.4583333,29.114998,0.16454163,0.18824999,12.700002171099186,264
2016-09-21 00:00:00+00:00,24.665998,3.549771,39600.0,16.82,83.418785,1007.13605,0.0,0.0,36.445442,14.333333,37.395,0.14404167,0.16454163,12.700002171099186,265
2016-09-22 00:00:00+00:00,21.58267,3.4956844,39432.047,16.37,80.2276,1014.0994,0.0,0.0,43.81512,5.75,49.949997,0.12645832,0.14404167,12.60000216960907,266
2016-09-23 00:00:00+00:00,21.247252,2.6726477,33348.977,10.85,75.50233,1012.4611,0.5,2.0,30.903435,36.5,29.549997,0.11408333,0.12645832,1.8000000715255737,267
2016-09-24 00:00:00+00:00,19.401415,2.676607,18997.398,6.78,77.70266,1014.0166,9.8,21.0,59.83477,79.208336,59.25,0.16654168,0.11408333,10.300000190734863,268
2016-09-25 00:00:00+00:00,18.72642,3.4195828,37405.23,13.94,65.1791,1019.27563,0.0,0.0,43.482574,59.208332,31.124994,0.20195831,0.16654168,10.300000190734863,269
2016-09-26 00:00:00+00:00,20.020168,3.6745892,38631.42,14.59,68.71628,1015.78253,0.0,0.0,27.567635,26.291666,29.339998,0.17937501,0.20195831,10.300000190734863,270
2016-09-27 00:00:00+00:00,19.1285,2.7520804,37848.56,15.48,80.4652,1018.11694,0.0,0.0,42.505924,25.25,38.565002,0.15883331,0.17937501,10.300000190734863,271
2016-09-28 00:00:00+00:00,18.245169,1.9334583,25332.955,9.59,84.66917,1017.5047,22.600002,20.0,39.503334,82.833336,28.8,0.25687498,0.15883331,32.90000247955322,272
2016-09-29 00:00:00+00:00,16.574333,2.9936159,30646.88,10.51,69.614174,1020.49945,2.3999999,10.0,49.30423,78.666664,44.745003,0.33104166,0.25687498,35.300002336502075,273
2016-09-30 00:00:00+00:00,16.60142,2.0011632,31467.574,10.7,81.10867,1021.6931,5.3999996,22.0,21.650938,68.125,22.395002,0.32037503,0.33104166,40.20000195503235,274
2016-10-01 00:00:00+00:00,17.466,2.8910701,36240.86,12.43,71.47186,1028.8837,3.2999997,7.0,23.587555,36.458332,25.935,0.32637498,0.32037503,33.70000147819519,275
2016-10-02 00:00:00+00:00,19.343082,2.907989,32339.562,11.04,74.94236,1027.2819,0.0,0.0,30.911821,30.416666,35.444996,0.28891668,0.32637498,33.70000147819519,276
2016-10-03 00:00:00+00:00,19.868086,3.6995199,39600.0,15.97,68.35552,1022.36163,0.0,0.0,25.068514,2.5833333,24.465002,0.2593334,0.28891668,33.70000147819519,277
2016-10-04 00:00:00+00:00,20.247248,3.6940718,39600.0,16.01,66.38437,1018.6237,0.0,0.0,24.43761,7.25,22.545,0.23329169,0.2593334,33.70000147819519,278
2016-10-05 00:00:00+00:00,20.480585,3.3353958,39569.02,14.94,72.53222,1017.71674,0.0,0.0,21.252197,31.458334,22.125002,0.21129169,0.23329169,11.099999189376831,279
2016-10-06 00:00:00+00:00,20.874332,3.2815611,39600.0,15.56,74.44396,1018.61554,0.0,0.0,19.469976,0.0,19.44,0.19225,0.21129169,8.699999332427979,280
2016-10-07 00:00:00+00:00,21.72017,3.3108304,39600.0,15.46,74.771835,1019.3328,0.0,0.0,22.26477,36.208332,20.955,0.17545831,0.19225,3.299999713897705,281
2016-10-08 00:00:00+00:00,21.47017,3.0198865,39600.0,15.08,80.538536,1017.2054,0.0,0.0,19.483284,3.125,22.995003,0.16124995,0.17545831,0.0,282
2016-10-09 00:00:00+00:00,21.809748,2.707545,39600.0,14.82,86.029205,1016.02216,0.0,0.0,30.293522,6.125,27.044996,0.14991665,0.16124995,0.0,283
2016-10-10 00:00:00+00:00,20.182665,2.840063,38663.684,13.73,83.25296,1018.34467,0.0,0.0,42.183025,25.875,43.889996,0.13987498,0.14991665,0.0,284
2016-10-11 00:00:00+00:00,18.249334,1.9317936,13856.797,6.4,81.49557,1019.66693,1.7,7.0,39.738846,91.333336,35.985,0.135875,0.13987498,1.7000000476837158,285
2016-10-12 00:00:00+00:00,17.451418,2.1884835,7219.582,6.06,75.09357,1020.4063,3.3,16.0,28.775238,97.958336,29.715002,0.16883333,0.135875,5.0,286
2016-10-13 00:00:00+00:00,15.282669,1.929626,419.96808,3.84,73.33302,1022.7408,2.6,11.0,35.246925,94.041664,35.685,0.20916665,0.16883333,7.599999904632568,287
2016-10-14 00:00:00+00:00,17.53475,2.5707889,34967.125,12.78,80.90259,1014.5205,1.3,4.0,43.010582,61.916668,44.219997,0.20158333,0.20916665,8.899999856948853,288
2016-10-15 00:00:00+00:00,15.332667,1.7223967,793.40424,4.49,81.44201,1020.9246,7.2,20.0,41.89014,98.25,49.694996,0.24816664,0.20158333,16.09999966621399,289
2016-10-16 00:00:00+00:00,13.103501,1.6235912,5659.8555,4.12,79.8166,1025.2258,7.3,20.0,36.102455,99.166664,43.86,0.28870836,0.24816664,23.399999856948853,290
2016-10-17 00:00:00+00:00,10.3097515,1.605927,0.0,2.61,77.66459,1029.4597,21.2,24.0,48.34868,99.541664,58.455,0.38687503,0.28870836,44.600000619888306,291
2016-10-18 00:00:00+00:00,10.9285,1.8621833,353.07678,4.71,70.749565,1034.1266,7.2,13.0,43.422924,98.666664,37.425,0.38779166,0.38687503,50.10000038146973,292
2016-10-19 00:00:00+00:00,12.999335,2.1365714,2225.8154,5.26,66.3933,1029.4128,0.0,0.0,24.72495,98.0,30.51,0.34370837,0.38779166,46.80000042915344,293
2016-10-20 00:00:00+00:00,13.732669,1.8234721,0.0,3.81,71.63223,1026.7827,1.0,6.0,26.712873,98.916664,29.129997,0.32541668,0.34370837,45.200000524520874,294
2016-10-21 00:00:00+00:00,11.936833,2.2062995,9250.932,5.12,68.23616,1030.3381,0.0,0.0,33.697998,91.666664,39.36,0.319625,0.32541668,43.90000057220459,295
2016-10-22 00:00:00+00:00,11.705583,2.215969,21261.637,7.26,65.47502,1030.7946,0.0,0.0,23.584808,87.958336,30.255001,0.30050004,0.319625,36.70000076293945,296
2016-10-23 00:00:00+00:00,13.763916,2.2964456,33019.617,9.08,67.623825,1028.3353,0.3,2.0,31.012281,74.291664,25.455,0.28566673,0.30050004,29.70000058412552,297
