date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2017-02-09 00:00:00+00:00,-4.6541667,0.48483557,4237.0273,4.86,76.19998,956.4368,2.4999998,24.0,8.12197,99.916664,13.92,0.27545834,0.2754167,6.599999189376831,40
2017-02-10 00:00:00+00:00,-4.0937495,0.54027474,16193.648,5.47,78.90072,955.7505,5.6,19.0,9.693296,99.25,12.690001,0.276875,0.27545834,11.6999990940094,41
2017-02-11 00:00:00+00:00,-4.089583,0.83215255,26449.125,9.74,74.66396,955.4649,0.70000005,7.0,11.874544,84.791664,14.715,0.2754167,0.276875,12.399999141693115,42
2017-02-12 00:00:00+00:00,-4.127083,0.72698927,29283.365,8.05,76.64376,957.561,2.3999996,12.0,7.729527,77.291664,11.7,0.27299997,0.2754167,14.799998760223389,43
2017-02-13 00:00:00+00:00,-5.047917,0.5914443,10868.497,6.59,79.48954,956.4397,5.2,20.0,10.182337,98.416664,13.875001,0.2704583,0.27299997,19.999998569488525,44
2017-02-14 00:00:00+00:00,-5.549999,0.98342633,36000.0,11.61,72.2416,948.43695,0.3,3.0,10.464797,55.666668,13.845,0.27,0.2704583,20.299998581409454,45
2017-02-15 00:00:00+00:00,-3.0854168,1.4458506,36000.0,14.44,63.567795,940.1365,0.0,0.0,16.1198,45.166668,16.8,0.27025,0.27,16.699999153614044,46
2017-02-16 00:00:00+00:00,-6.4666667,0.46860677,137.26662,5.34,82.094536,947.7888,11.300001,20.0,17.884428,91.083336,22.364998,0.27099994,0.27025,25.500000536441803,47
2017-02-17 00:00:00+00:00,-8.499999,0.93838495,35349.613,13.96,75.89348,953.7256,0.5,5.0,14.021525,48.125,14.775001,0.27249995,0.27099994,20.400000631809235,48
2017-02-18 00:00:00+00:00,-5.9166665,1.3048224,36000.0,16.08,50.823696,953.7004,0.0,0.0,6.489992,4.25,9.15,0.27550003,0.27249995,19.70000058412552,49
2017-02-19 00:00:00+00:00,-2.8541663,1.7046194,36031.957,15.94,51.637894,955.40045,0.0,0.0,10.805998,2.5833333,10.634999,0.2765,0.27550003,17.300000965595245,50
2017-02-20 00:00:00+00:00,-0.15833333,1.785939,36000.0,15.98,45.99384,951.3198,0.0,0.0,7.2805495,26.083334,8.58,0.28620827,0.2765,12.100001156330109,51
2017-02-21 00:00:00+00:00,0.875,1.8625544,36000.0,16.05,54.40289,941.1494,0.0,0.0,9.021574,19.333334,13.11,0.3065,0.28620827,11.80000114440918,52
2017-02-22 00:00:00+00:00,0.5875001,1.6732991,36458.92,15.9,61.436954,939.39655,0.0,0.0,10.446206,9.625,14.565002,0.32337502,0.3065,11.80000114440918,53
2017-02-23 00:00:00+00:00,1.35,1.7168638,36374.67,14.14,62.930958,941.6758,0.0,0.0,15.807239,52.541668,20.519997,0.32225,0.32337502,0.5,54
2017-02-24 00:00:00+00:00,4.7062507,1.9921237,36131.113,14.5,59.532227,945.5972,0.0,0.0,24.079666,50.833332,21.705002,0.30691674,0.32225,0.0,55
2017-02-25 00:00:00+00:00,9.258333,2.9586318,36833.65,15.73,42.78653,944.07764,0.0,0.0,14.277983,0.0,20.085,0.2864167,0.30691674,0.0,56
2017-02-26 00:00:00+00:00,2.027084,1.4044683,11464.133,6.4,58.349995,949.945,2.3999999,7.0,22.932877,57.791668,29.309998,0.27950004,0.2864167,2.3999998569488525,57
2017-02-27 00:00:00+00:00,0.46666667,1.6657696,36359.285,15.83,61.70554,951.6858,0.0,0.0,12.819235,51.166668,14.790001,0.27524996,0.27950004,2.3999998569488525,58
2017-02-28 00:00:00+00:00,3.320833,1.7379128,37512.688,15.4,72.932106,952.92334,0.0,0.0,11.4862,26.833334,16.05,0.2682083,0.27524996,2.3999998569488525,59
2017-03-01 00:00:00+00:00,5.15,1.9567355,38049.234,15.77,65.84293,949.8936,0.0,0.0,8.647496,35.958332,11.669997,0.25991663,0.2682083,2.3999998569488525,60
2017-03-02 00:00:00+00:00,5.1708336,1.7318623,36216.65,13.98,68.213554,944.7751,0.0,0.0,6.87779,93.083336,10.259998,0.25437495,0.25991663,2.3999998569488525,61
2017-03-03 00:00:00+00:00,8.329166,2.2810516,36832.363,15.98,63.403717,942.3985,0.0,0.0,7.8954163,67.083336,13.394999,0.24733333,0.25437495,2.3999998569488525,62
2017-03-04 00:00:00+00:00,7.697916,1.9798826,37610.734,14.66,74.92744,946.82495,2.7,7.0,12.096214,86.208336,18.015001,0.24141665,0.24733333,5.099999904632568,63
2017-03-05 00:00:00+00:00,2.8625,0.37220988,0.0,2.64,96.81783,957.3677,6.1999993,15.0,17.518356,100.0,20.445002,0.32008332,0.24141665,8.899999380111694,64
2017-03-06 00:00:00+00:00,4.0375004,1.733461,38539.07,16.44,84.8135,953.41284,0.0,0.0,12.371645,48.291668,15.330001,0.31037495,0.32008332,8.899999380111694,65
2017-03-07 00:00:00+00:00,5.475,2.1417458,39666.105,17.76,76.596344,947.8603,0.0,0.0,9.107359,27.208334,14.249999,0.29262504,0.31037495,8.899999380111694,66
2017-03-08 00:00:00+00:00,4.995834,1.3434521,24090.664,10.86,88.50156,952.6225,0.0,0.0,12.57426,91.125,13.484999,0.27883333,0.29262504,8.899999380111694,67
2017-03-09 00:00:00+00:00,4.6395836,1.9286044,38890.145,16.87,81.830345,954.3947,0.0,0.0,12.959999,25.166666,14.5199995,0.27158338,0.27883333,8.899999380111694,68
2017-03-10 00:00:00+00:00,5.610417,2.191187,40772.195,18.3,75.59396,950.4824,0.0,0.0,10.137692,19.416666,14.414998,0.2584167,0.27158338,8.899999380111694,69
2017-03-11 00:00:00+00:00,4.7999997,1.6427351,25396.191,13.89,80.88233,943.1975,0.0,0.0,8.766573,87.666664,13.620001,0.25258335,0.2584167,6.1999993324279785,70
2017-03-12 00:00:00+00:00,4.735417,1.2687792,21054.186,10.95,91.36265,944.7369,0.1,1.0,8.891344,95.5,14.445001,0.24770837,0.25258335,0.10000000149011612,71
2017-03-13 00:00:00+00:00,4.0312495,0.9713495,6361.763,8.1,95.79675,945.1028,0.0,0.0,8.825508,100.0,12.210001,0.2483334,0.24770837,0.10000000149011612,72
2017-03-14 00:00:00+00:00,4.9375005,1.1080985,11149.229,9.17,91.83918,944.49243,0.0,0.0,9.779817,100.0,13.244999,0.24679165,0.2483334,0.10000000149011612,73
2017-03-15 00:00:00+00:00,5.383333,1.5352699,32336.807,12.29,87.14469,942.9063,0.2,2.0,9.531505,89.5,12.809999,0.24420834,0.24679165,0.30000000447034836,74
2017-03-16 00:00:00+00:00,4.5875,1.2295887,11488.634,9.6,84.807,942.0188,6.2999997,14.0,14.565548,98.583336,18.855,0.26466665,0.24420834,6.599999718368053,75
2017-03-17 00:00:00+00:00,5.1687503,1.6502866,29441.262,12.05,76.34727,944.4533,1.1000001,8.0,13.104198,86.625,18.720001,0.30104172,0.26466665,7.699999861419201,76
2017-03-18 00:00:00+00:00,6.456249,2.3717644,36857.027,18.74,76.93665,940.09344,0.4,3.0,9.346143,61.916668,14.4,0.2802917,0.30104172,8.099999867379665,77
2017-03-19 00:00:00+00:00,5.335417,1.8442883,32400.0,14.28,86.163704,940.29706,0.0,0.0,9.826088,93.833336,15.674999,0.27770826,0.2802917,7.999999865889549,78
2017-03-20 00:00:00+00:00,5.7250004,2.056012,36608.195,16.91,89.04681,934.28644,0.3,3.0,9.531505,97.875,15.929998,0.26949996,0.27770826,8.299999877810478,79
2017-03-21 00:00:00+00:00,3.5479164,1.2878437,9361.969,8.29,76.05353,940.2846,3.8999999,15.0,17.339897,73.541664,22.214998,0.28750005,0.26949996,12.19999973475933,80
2017-03-22 00:00:00+00:00,3.9083335,2.2644308,42950.992,19.1,71.475105,944.573,0.2,2.0,14.05845,38.291668,20.910002,0.2774166,0.28750005,12.19999973475933,81
2017-03-23 00:00:00+00:00,2.98125,1.566276,28800.0,14.07,83.54173,950.4566,4.3999996,11.0,17.555305,77.958336,21.599998,0.28258336,0.2774166,10.299999639391899,82
2017-03-24 00:00:00+00:00,1.5458332,1.1520034,19378.89,10.8,87.80721,954.10205,0.6,4.0,12.371645,94.25,17.58,0.2932083,0.28258336,9.79999952018261,83
2017-03-25 00:00:00+00:00,6.9187493,2.938773,43146.715,21.51,59.60873,945.00604,0.0,0.0,11.631956,5.9583335,15.434999,0.27783325,0.2932083,9.399999514222145,84
2017-03-26 00:00:00+00:00,6.0624995,2.7333813,43200.0,20.91,62.996906,942.7591,0.0,0.0,11.659777,42.875,15.8099985,0.26229164,0.27783325,9.399999514222145,85
2017-03-27 00:00:00+00:00,5.616667,2.4660242,30814.29,18.87,79.361885,940.31274,0.5,4.0,17.148247,93.25,18.555,0.2524583,0.26229164,9.599999502301216,86
2017-03-28 00:00:00+00:00,2.5166667,1.2703592,15508.684,9.73,76.79188,943.87115,4.5,9.0,14.57889,61.041668,20.415,0.2702084,0.2524583,10.199999645352364,87
2017-03-29 00:00:00+00:00,6.8937497,2.7494726,32400.0,19.39,59.47548,947.50653,0.0,0.0,17.287498,42.291668,21.255,0.268,0.2702084,9.999999642372131,88
2017-03-30 00:00:00+00:00,9.564584,3.6011622,43200.0,22.1,56.809704,945.74567,0.0,0.0,10.685391,0.75,18.974997,0.251125,0.268,5.600000023841858,89
2017-03-31 00:00:00+00:00,1.7104169,0.7582812,2940.158,3.94,82.28413,955.21857,3.2,11.0,20.972897,88.041664,24.39,0.2556667,0.251125,8.200000047683716,90
2017-04-01 00:00:00+00:00,0.34791675,1.4045767,28582.27,14.97,91.035675,951.20294,0.3,3.0,11.177405,97.25,16.755,0.26145837,0.2556667,8.500000059604645,91
2017-04-02 00:00:00+00:00,0.7895834,0.71177495,0.0,6.06,88.533714,955.9577,4.899999,17.0,17.698677,100.0,21.014997,0.27054164,0.26145837,13.39999920129776,92
2017-04-03 00:00:00+00:00,2.8458335,2.346053,43237.297,22.38,68.39117,954.25073,0.0,0.0,13.684735,9.833333,16.814999,0.2757083,0.27054164,12.89999920129776,93
2017-04-04 00:00:00+00:00,8.133334,3.592789,43803.14,23.26,43.674755,952.07513,0.0,0.0,11.384198,0.0,18.374998,0.26966664,0.2757083,8.39999920129776,94
2017-04-05 00:00:00+00:00,9.34375,3.6439543,43754.863,23.12,50.962162,953.5185,0.0,0.0,16.299694,0.16666667,18.914999,0.250375,0.26966664,8.39999920129776,95
2017-04-06 00:00:00+00:00,9.954166,3.5926826,44014.64,23.13,51.324467,942.3575,0.0,0.0,8.707238,41.75,16.559998,0.23391671,0.250375,8.39999920129776,96
2017-04-07 00:00:00+00:00,13.091666,3.5394106,34033.83,19.15,52.591946,938.52423,0.0,0.0,12.661564,71.833336,17.01,0.21762496,0.23391671,5.199999153614044,97
2017-04-08 00:00:00+00:00,11.068751,2.8912876,43133.996,18.28,67.96369,940.46045,0.1,1.0,15.141414,52.916668,21.179998,0.20391661,0.21762496,4.999999143183231,98
2017-04-09 00:00:00+00:00,11.433333,3.2908568,41961.164,21.01,70.73795,941.74225,7.2,8.0,14.241629,52.333332,20.309998,0.203375,0.20391661,7.299999810755253,99
2017-04-10 00:00:00+00:00,6.9166675,1.2484746,2563.5671,7.79,80.22507,948.0878,7.4,13.0,12.904882,86.166664,19.185,0.34454167,0.203375,14.699999906122684,100
2017-04-11 00:00:00+00:00,5.7208333,1.5803262,19017.66,11.51,81.04335,950.10724,1.3000001,7.0,14.154915,83.625,22.125,0.31712496,0.34454167,15.999999977648258,101
2017-04-12 00:00:00+00:00,6.960417,2.8555114,36216.445,20.76,66.330154,950.11163,2.3,6.0,17.673029,29.375,24.059996,0.31041667,0.31712496,18.299999929964542,102
2017-04-13 00:00:00+00:00,12.881249,4.0413904,45861.566,24.19,57.17044,942.30963,0.0,0.0,15.463246,50.5,18.134998,0.2810416,0.31041667,18.299999929964542,103
2017-04-14 00:00:00+00:00,14.308334,3.7176714,44504.75,21.9,67.06756,934.29395,0.3,2.0,14.689588,58.458332,22.38,0.25991663,0.2810416,18.59999994188547,104
2017-04-15 00:00:00+00:00,9.989584,1.5292755,21600.0,9.01,81.91782,944.96436,3.6,13.0,15.683776,85.0,21.195002,0.2797083,0.25991663,22.099999845027924,105
2017-04-16 00:00:00+00:00,8.664583,1.4143367,19238.275,8.61,81.587776,949.3261,2.8999994,12.0,18.64369,63.5,19.154999,0.30079168,0.2797083,17.79999941587448,106
2017-04-17 00:00:00+00:00,11.768749,3.630958,46322.113,24.23,71.90237,944.57513,0.0,0.0,9.36,21.375,16.5,0.27641672,0.30079168,10.39999932050705,107
2017-04-18 00:00:00+00:00,13.983331,4.24037,46412.11,23.97,56.090652,941.2128,0.0,0.0,11.440978,27.291666,19.589998,0.2538333,0.27641672,9.099999248981476,108
2017-04-19 00:00:00+00:00,12.5,3.0161934,38301.273,16.88,70.37518,941.63727,2.9999998,11.0,20.380579,88.75,25.350002,0.2405417,0.2538333,9.799999058246613,109
2017-04-20 00:00:00+00:00,7.137499,1.6097105,16952.816,11.78,79.700584,949.9012,0.0,0.0,10.8955765,62.416668,16.26,0.25016674,0.2405417,9.799999058246613,110
2017-04-21 00:00:00+00:00,11.587501,3.8351324,46675.715,24.58,63.32075,941.81085,0.0,0.0,10.464797,39.208332,17.475,0.23375006,0.25016674,9.499999046325684,111
2017-04-22 00:00:00+00:00,5.5375,1.1110094,7393.241,7.82,82.99942,946.645,3.0999997,10.0,26.044699,87.291664,26.309998,0.24254172,0.23375006,8.999998807907104,112
2017-04-23 00:00:00+00:00,16.125,5.086105,45943.938,25.27,54.736324,937.8809,0.0,0.0,17.283749,58.416668,21.524998,0.23516671,0.24254172,6.09999942779541,113
2017-04-24 00:00:00+00:00,9.479167,3.0023954,34234.066,17.29,59.939808,943.90375,1.0,6.0,26.400545,44.166668,27.285,0.22145827,0.23516671,7.09999942779541,114
2017-04-25 00:00:00+00:00,5.0375,1.5574019,5469.254,5.73,62.741394,955.7647,3.4,9.0,21.288757,81.25,30.314997,0.23591666,0.22145827,10.499999523162842,115
2017-04-26 00:00:00+00:00,6.4208336,3.0162427,46800.0,22.28,59.25232,961.33203,0.0,0.0,17.935081,23.958334,18.81,0.23425,0.23591666,7.499999761581421,116
2017-04-27 00:00:00+00:00,9.297917,3.6739912,46800.0,25.75,63.8878,956.53345,0.0,0.0,28.112288,2.4166667,22.395002,0.22175004,0.23425,7.499999761581421,117
2017-04-28 00:00:00+00:00,14.58125,4.626753,46800.0,24.9,58.104782,950.56866,0.0,0.0,23.828083,40.458332,23.249996,0.20029165,0.22175004,7.499999761581421,118
2017-04-29 00:00:00+00:00,12.968751,2.8909957,37522.508,18.23,75.94904,948.43677,0.1,1.0,12.031756,69.416664,17.639997,0.18991669,0.20029165,4.500000096857548,119
2017-04-30 00:00:00+00:00,13.620835,3.6097064,46800.0,23.14,73.56045,946.7746,0.0,0.0,8.654986,16.125,14.369999,0.18095835,0.18991669,4.500000096857548,120
2017-05-01 00:00:00+00:00,15.683334,4.1968713,46800.0,24.52,66.48759,947.5289,0.0,0.0,10.464797,40.375,16.694998,0.17179166,0.18095835,3.5000000968575478,121
2017-05-02 00:00:00+00:00,18.7,4.6543736,36716.04,19.42,47.41496,946.9621,0.0,0.0,21.791153,93.333336,24.36,0.16225,0.17179166,0.10000000149011612,122
2017-05-03 00:00:00+00:00,16.50208,3.4300659,27874.693,15.36,58.392635,943.1531,1.0,3.0,19.881649,94.625,24.33,0.1560833,0.16225,1.1000000014901161,123
2017-05-04 00:00:00+00:00,15.804168,4.057857,45822.312,20.61,57.69244,942.43896,0.0,0.0,15.459054,67.708336,22.41,0.14429171,0.1560833,1.1000000014901161,124
2017-05-05 00:00:00+00:00,16.312498,3.6266563,29851.318,14.76,51.98559,945.63574,4.5,5.0,18.504139,75.75,23.715,0.14874999,0.14429171,5.600000001490116,125
2017-05-06 00:00:00+00:00,15.066666,3.8167129,41698.332,20.57,60.256336,944.98193,0.9,1.0,14.336861,60.958332,20.009998,0.14774996,0.14874999,6.399999976158142,126
2017-05-07 00:00:00+00:00,16.47083,4.3612385,46523.39,24.65,63.01222,939.63043,0.0,0.0,9.726664,48.0,16.305,0.14308336,0.14774996,6.399999976158142,127
2017-05-08 00:00:00+00:00,16.65,4.3274207,47056.215,23.35,65.07512,936.94183,0.0,0.0,14.021525,24.916666,21.06,0.13270834,0.14308336,6.399999976158142,128
2017-05-09 00:00:00+00:00,15.466668,4.2079616,47357.613,24.91,70.93379,939.9201,0.0,0.0,15.905319,11.166667,19.424997,0.12504168,0.13270834,6.399999976158142,129
2017-05-10 00:00:00+00:00,20.420835,5.355407,44370.18,25.84,50.8815,938.1601,0.0,0.0,11.252519,62.416668,16.86,0.121708326,0.12504168,5.399999976158142,130
2017-05-11 00:00:00+00:00,12.802083,2.3980048,21768.1,13.35,78.37603,947.6711,10.6,13.0,14.618837,84.75,21.420002,0.15354167,0.121708326,16.00000035762787,131
2017-05-12 00:00:00+00:00,10.214583,0.97554225,0.0,4.49,79.51596,952.6941,0.3,3.0,8.350138,97.0,12.525001,0.20624995,0.15354167,11.800000369548798,132
2017-05-13 00:00:00+00:00,13.745833,3.7618432,47254.01,23.59,72.70355,947.9428,0.0,0.0,14.05845,40.583332,16.440002,0.19729167,0.20624995,10.900000393390656,133
2017-05-14 00:00:00+00:00,15.672916,3.9358442,43200.0,23.91,81.44702,942.74554,0.8,2.0,11.525623,63.625,15.84,0.18474998,0.19729167,11.700000405311584,134
2017-05-15 00:00:00+00:00,15.302083,2.7945328,30927.135,16.5,85.10536,941.88696,3.4,8.0,15.124284,95.958336,19.199999,0.18587501,0.18474998,15.100000500679016,135
2017-05-16 00:00:00+00:00,12.670835,1.0825454,1630.4766,6.69,93.58447,944.05853,12.900002,22.0,17.727943,99.916664,24.510002,0.2947084,0.18587501,28.000002026557922,136
2017-05-17 00:00:00+00:00,11.641666,1.364742,1912.6512,7.38,85.61039,948.3277,3.2999995,10.0,11.525623,93.458336,18.974998,0.30454168,0.2947084,31.30000150203705,137
2017-05-18 00:00:00+00:00,15.202084,3.8611722,44618.902,24.62,76.470024,945.7114,0.0,0.0,8.905908,51.0,13.799996,0.27137503,0.30454168,20.700001120567322,138
2017-05-19 00:00:00+00:00,14.870834,3.7324185,42801.633,23.41,83.00644,942.42316,0.2,2.0,11.304229,54.625,17.430002,0.24599998,0.27137503,20.600001111626625,139
2017-05-20 00:00:00+00:00,16.152082,3.7325933,36432.523,20.76,79.864624,937.2727,0.4,1.0,14.77755,89.0,24.18,0.22970836,0.24599998,21.00000111758709,140
2017-05-21 00:00:00+00:00,13.008332,1.4663051,4894.437,7.26,81.4123,939.3452,1.9000002,13.0,14.618837,98.666664,17.654999,0.232625,0.22970836,22.10000132024288,141
2017-05-22 00:00:00+00:00,14.366664,3.548263,44788.297,21.61,72.305916,940.91504,0.1,1.0,14.404499,60.208332,18.435001,0.22266673,0.232625,18.800001226365566,142
2017-05-23 00:00:00+00:00,15.629167,4.0316715,40652.348,23.73,74.66052,941.9624,0.7,3.0,14.869351,64.583336,22.200003,0.20566668,0.22266673,6.599999688565731,143
2017-05-24 00:00:00+00:00,13.856252,2.6602647,20169.584,14.22,75.1083,945.4446,1.1,4.0,14.04,85.875,23.67,0.203375,0.20566668,4.400000236928463,144
2017-05-25 00:00:00+00:00,12.993751,2.9234157,38429.695,17.22,73.307274,948.1445,0.0,0.0,13.281023,80.666664,18.255,0.19641666,0.203375,4.400000236928463,145
2017-05-26 00:00:00+00:00,13.952083,3.7143621,44878.234,22.92,74.83899,946.82733,0.0,0.0,12.261157,64.166664,18.18,0.18466663,0.19641666,4.200000233948231,146
2017-05-27 00:00:00+00:00,15.304166,3.5347428,46800.0,21.21,79.6087,943.6218,0.0,0.0,9.387651,78.083336,14.865,0.17358331,0.18466663,3.8000002279877663,147
2017-05-28 00:00:00+00:00,17.041668,4.275073,48522.54,22.44,62.22351,945.65576,0.0,0.0,13.570615,46.916668,20.339998,0.16175002,0.17358331,1.900000013411045,148
2017-05-29 00:00:00+00:00,15.918748,2.7352185,29629.287,13.26,68.97052,951.3076,1.5,5.0,13.854155,66.458336,17.085001,0.15470831,0.16175002,3.300000011920929,149
2017-05-30 00:00:00+00:00,19.177084,4.7516246,48383.887,25.67,64.92465,944.4878,0.0,0.0,7.4128532,11.041667,14.084998,0.14487503,0.15470831,2.600000023841858,150
2017-05-31 00:00:00+00:00,19.677084,4.8816743,45844.74,23.44,57.205013,943.5391,0.4,2.0,14.044615,36.958332,20.430002,0.13725004,0.14487503,1.9000000059604645,151
2017-06-01 00:00:00+00:00,16.779163,3.307381,24427.451,14.72,63.832886,943.09503,1.3000001,6.0,13.75558,81.875,23.489998,0.13995834,0.13725004,3.200000077486038,152
2017-06-02 00:00:00+00:00,16.966667,3.6971445,42066.5,20.3,68.74099,942.748,2.0,4.0,13.513193,64.083336,19.109999,0.15433334,0.13995834,5.200000077486038,153
2017-06-03 00:00:00+00:00,16.725,3.3466141,45824.43,18.71,73.6569,946.10284,0.4,3.0,18.35647,54.666668,22.995,0.18745835,0.15433334,5.600000083446503,154
2017-06-04 00:00:00+00:00,14.622917,1.2960994,0.0,6.31,85.45617,950.4283,4.799999,13.0,14.081477,98.416664,18.03,0.20908336,0.18745835,10.39999932050705,155
2017-06-05 00:00:00+00:00,16.962498,4.1916375,49321.746,23.81,74.745285,951.52216,0.0,0.0,15.496736,31.541666,16.95,0.20275004,0.20908336,8.89999932050705,156
2017-06-06 00:00:00+00:00,19.066666,4.889038,49258.184,27.28,68.06164,946.3245,0.0,0.0,6.28713,38.875,12.764999,0.18187499,0.20275004,8.89999932050705,157
2017-06-07 00:00:00+00:00,21.460413,4.930363,47469.734,24.43,62.90308,943.4156,0.0,0.0,13.32,41.958332,20.130001,0.16329168,0.18187499,8.499999314546585,158
2017-06-08 00:00:00+00:00,21.077084,4.0884542,39777.74,17.12,59.15889,946.19995,0.4,3.0,15.509274,55.125,21.839998,0.15254164,0.16329168,7.599999248981476,159
2017-06-09 00:00:00+00:00,20.814585,5.7303057,49812.38,27.14,52.545258,944.4395,0.0,0.0,16.215992,14.75,21.974998,0.1429167,0.15254164,5.599999248981476,160
2017-06-10 00:00:00+00:00,21.066668,4.770962,49041.945,24.56,62.412247,940.95776,0.0,0.0,9.178235,27.125,15.089997,0.13216665,0.1429167,5.199999243021011,161
2017-06-11 00:00:00+00:00,19.18125,3.3728123,29802.898,16.71,71.71769,940.8811,2.1,6.0,15.629971,56.375,21.749998,0.13054167,0.13216665,2.499999910593033,162
2017-06-12 00:00:00+00:00,18.297915,2.657766,24601.242,13.33,76.09372,943.18097,2.4,7.0,14.24163,79.041664,20.58,0.14875004,0.13054167,4.9000000059604645,163
2017-06-13 00:00:00+00:00,14.454166,1.0194803,6677.681,5.11,88.404106,945.35516,10.1,15.0,16.394829,66.541664,14.894998,0.30112502,0.14875004,15.000000387430191,164
2017-06-14 00:00:00+00:00,19.229168,4.9014425,49338.367,27.25,72.46616,939.4348,0.0,0.0,6.0347,24.125,12.390002,0.26712498,0.30112502,15.000000387430191,165
2017-06-15 00:00:00+00:00,17.716667,2.5139532,25200.0,13.28,82.290215,940.06537,4.2,5.0,14.386494,77.416664,18.105001,0.26083332,0.26712498,18.800000190734863,166
2017-06-16 00:00:00+00:00,14.9958315,1.448308,10474.497,7.12,86.128204,945.05853,10.500001,20.0,14.372974,91.916664,20.385,0.30162504,0.26083332,29.30000114440918,167
2017-06-17 00:00:00+00:00,13.458332,2.030914,16258.782,11.29,82.5738,946.4559,7.1000004,11.0,13.679999,71.416664,16.169998,0.34558332,0.30162504,36.400001525878906,168
2017-06-18 00:00:00+00:00,16.797916,4.2962656,47164.918,24.98,78.85983,942.5555,0.0,0.0,11.480557,59.375,14.354998,0.29516667,0.34558332,34.30000162124634,169
2017-06-19 00:00:00+00:00,18.710417,4.12977,37891.426,21.91,77.707504,941.434,0.7,4.0,13.797913,66.208336,17.685,0.26337498,0.29516667,32.60000151395798,170
2017-06-20 00:00:00+00:00,18.439585,3.7692928,34677.55,19.56,76.12516,939.51373,3.8999999,10.0,12.313893,84.041664,20.535,0.25545833,0.26337498,26.400000989437103,171
2017-06-21 00:00:00+00:00,16.741665,2.1503966,16434.102,9.84,75.749916,941.101,4.1,7.0,15.459054,75.75,22.995,0.263125,0.25545833,30.50000089406967,172
2017-06-22 00:00:00+00:00,16.925,2.2371538,11718.064,10.66,71.15037,942.83575,5.8000007,10.0,15.844089,76.0,15.780001,0.30741665,0.263125,32.100001752376556,173
2017-06-23 00:00:00+00:00,18.041666,3.4081757,39600.0,18.31,72.9574,946.73413,3.1,7.0,14.081477,68.5,19.199997,0.32320833,0.30741665,24.70000070333481,174
2017-06-24 00:00:00+00:00,18.970833,4.617422,50400.0,25.96,74.14198,944.24146,0.0,0.0,13.479583,19.75,20.054996,0.3004583,0.32320833,17.600000321865082,175
2017-06-25 00:00:00+00:00,20.656252,4.664815,41874.383,23.0,64.44062,945.8872,1.1,2.0,16.454008,41.375,19.44,0.26641664,0.3004583,18.70000034570694,176
2017-06-26 00:00:00+00:00,17.908335,1.6062453,6907.9736,7.57,86.18128,949.9716,3.9,10.0,12.224107,89.583336,15.044998,0.26508334,0.26641664,21.9000004529953,177
2017-06-27 00:00:00+00:00,20.975,4.450415,49021.895,24.11,80.00987,945.008,0.6,5.0,6.638072,37.166668,12.54,0.25916675,0.26508334,18.600000619888306,178
2017-06-28 00:00:00+00:00,22.860415,4.6324134,45073.098,23.08,74.01376,944.12103,0.0,0.0,13.104198,31.291666,15.224999,0.22949998,0.25916675,14.500000715255737,179
2017-06-29 00:00:00+00:00,23.677084,4.7380414,48227.83,22.33,62.474747,943.9628,3.0,5.0,11.440979,66.125,15.3150015,0.20729165,0.22949998,11.700000047683716,180
2017-06-30 00:00:00+00:00,21.991663,3.858012,44785.742,17.95,65.99535,945.3318,0.70000005,4.0,14.973576,60.125,19.380001,0.26070827,0.20729165,9.300000190734863,181
2017-07-01 00:00:00+00:00,23.797918,5.2872796,49886.75,24.08,58.70816,947.7421,0.0,0.0,11.119281,28.291666,17.04,0.23937501,0.26070827,9.300000190734863,182
2017-07-02 00:00:00+00:00,24.879168,6.4068775,50400.0,27.5,51.401096,944.4577,0.0,0.0,18.057508,0.75,22.5,0.20604168,0.23937501,8.200000166893005,183
2017-07-03 00:00:00+00:00,27.079163,6.980389,50400.0,27.74,44.75684,940.60913,0.0,0.0,14.386494,0.375,22.035002,0.17516667,0.20604168,4.300000071525574,184
2017-07-04 00:00:00+00:00,29.322916,7.4741573,50400.0,27.91,39.6245,936.4533,0.0,0.0,16.485485,1.875,22.455002,0.14608334,0.17516667,3.700000047683716,185
2017-07-05 00:00:00+00:00,24.743753,4.5512815,48281.895,18.24,59.01996,945.16754,0.0,0.0,18.1041,36.916668,23.400002,0.1310417,0.14608334,3.700000047683716,186
2017-07-06 00:00:00+00:00,18.881247,1.4267275,0.0,5.57,80.688385,947.90063,5.799999,18.0,11.183201,96.833336,15.030002,0.14854167,0.1310417,6.499999284744263,187
2017-07-07 00:00:00+00:00,18.743752,3.1188445,34856.523,16.31,75.73999,942.51385,3.0,6.0,14.458382,80.541664,18.69,0.1927917,0.14854167,8.799999237060547,188
2017-07-08 00:00:00+00:00,18.525,3.0070372,22860.65,13.36,67.92043,945.4871,0.8000001,4.0,14.05845,69.916664,21.51,0.2045417,0.1927917,9.59999930858612,189
2017-07-09 00:00:00+00:00,18.635416,2.0663228,14400.0,10.0,79.6536,946.7876,3.4999998,11.0,9.290511,84.416664,15.554999,0.2086667,0.2045417,13.099999070167542,190
