date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2016-06-18 00:00:00+00:00,28.837667,5.895786,49843.098,21.45,43.612812,1014.73834,0.1,1.0,14.4,76.416664,23.925001,0.16679168,0.17687501,12.799999810755253,170
2016-06-19 00:00:00+00:00,28.489746,5.300918,49738.13,21.02,47.949295,1014.94727,0.1,1.0,9.885262,68.0,19.335001,0.15920831,0.16679168,0.20000000298023224,171
2016-06-20 00:00:00+00:00,28.231417,5.256938,49137.29,21.11,48.420216,1015.88983,0.4,3.0,9.504273,67.208336,18.674997,0.15575002,0.15920831,0.6000000089406967,172
2016-06-21 00:00:00+00:00,29.535585,5.7614965,48617.598,23.09,44.143673,1016.99677,0.0,0.0,9.227524,60.166668,14.430001,0.14899997,0.15575002,0.6000000089406967,173
2016-06-22 00:00:00+00:00,29.11892,5.197205,44007.83,19.85,46.35767,1016.7805,0.0,0.0,11.570515,76.75,15.299999,0.14333335,0.14899997,0.6000000089406967,174
2016-06-23 00:00:00+00:00,30.018911,6.032469,44080.625,24.09,47.007915,1013.832,0.0,0.0,10.464797,63.5,13.859999,0.1386667,0.14333335,0.6000000089406967,175
2016-06-24 00:00:00+00:00,29.791832,6.8509274,49082.184,26.45,45.361526,1011.00195,0.0,0.0,11.457958,46.041668,15.194998,0.13441664,0.1386667,0.6000000089406967,176
2016-06-25 00:00:00+00:00,28.702246,5.4441776,45786.68,22.31,47.387356,1013.3338,0.0,0.0,11.298495,55.75,15.029999,0.1325,0.13441664,0.5000000074505806,177
2016-06-26 00:00:00+00:00,29.02725,6.046714,49451.062,24.14,47.072525,1014.2669,0.0,0.0,15.03835,13.875,15.735,0.130375,0.1325,0.4000000059604645,178
2016-06-27 00:00:00+00:00,29.181414,6.984314,50400.0,28.0,44.603546,1010.115,0.0,0.0,14.565548,0.125,15.734998,0.12816669,0.130375,0.0,179
2016-06-28 00:00:00+00:00,29.264748,6.5534406,50400.0,27.44,50.772186,1004.9499,0.0,0.0,12.879752,4.9583335,16.65,0.1264583,0.12816669,0.0,180
2016-06-29 00:00:00+00:00,30.931417,6.2055106,50400.0,26.9,52.893078,1004.29315,0.0,0.0,9.360001,7.4583335,13.92,0.12533332,0.1264583,0.0,181
2016-06-30 00:00:00+00:00,32.518917,7.195644,50400.0,27.3,44.45221,1005.60785,0.0,0.0,14.512064,4.0416665,16.8,0.12404165,0.12533332,0.0,182
2016-07-01 00:00:00+00:00,31.970995,6.8515606,50400.0,26.35,44.017548,1004.2039,0.0,0.0,13.0447235,24.291666,16.695,0.12299999,0.12404165,0.0,183
2016-07-02 00:00:00+00:00,30.848082,6.0769157,49296.258,20.73,39.88876,1005.7437,0.0,0.0,14.182355,50.541668,17.984999,0.12258334,0.12299999,0.0,184
2016-07-03 00:00:00+00:00,29.064745,6.4744163,34115.277,20.48,39.44719,1006.8011,0.0,0.0,19.513195,50.458332,21.255001,0.12199999,0.12258334,0.0,185
2016-07-04 00:00:00+00:00,27.106417,4.3531275,47485.32,16.5,50.015976,1008.2421,0.0,0.0,10.97262,64.75,15.060001,0.1229583,0.12199999,0.0,186
2016-07-05 00:00:00+00:00,28.05642,5.3862677,50400.0,21.78,44.311443,1008.23663,0.0,0.0,9.746631,59.125,14.295001,0.12304165,0.1229583,0.0,187
2016-07-06 00:00:00+00:00,28.746002,5.229116,43560.59,20.29,45.015476,1009.03595,0.0,0.0,9.659814,69.625,14.249998,0.12299999,0.12304165,0.0,188
2016-07-07 00:00:00+00:00,28.683502,5.9317803,47856.934,23.69,50.971928,1009.34863,0.0,0.0,13.513193,30.541666,16.035,0.12237499,0.12299999,0.0,189
2016-07-08 00:00:00+00:00,29.641832,7.124518,50400.0,26.94,50.060627,1007.2128,0.0,0.0,23.363974,27.333334,21.494999,0.12199999,0.12237499,0.0,190
2016-07-09 00:00:00+00:00,28.17308,6.096272,40202.023,19.72,43.172626,1012.47174,0.0,0.0,17.208603,68.833336,23.79,0.12199999,0.12199999,0.0,191
2016-07-10 00:00:00+00:00,27.587667,5.6404786,41673.797,20.47,46.63663,1010.2339,0.1,1.0,13.324863,83.333336,20.624998,0.12204165,0.12199999,0.10000000149011612,192
2016-07-11 00:00:00+00:00,24.106415,2.7846143,17151.207,9.42,66.904884,1008.9636,2.6,9.0,16.375053,60.208332,22.260002,0.13933338,0.12204165,2.6999999061226845,193
2016-07-12 00:00:00+00:00,25.17933,4.470905,49547.484,17.87,53.732864,1015.94025,0.0,0.0,13.891522,51.75,17.505001,0.14070831,0.13933338,2.6999999061226845,194
2016-07-13 00:00:00+00:00,27.531418,5.9732127,50400.0,26.27,43.275562,1017.93756,0.0,0.0,9.504273,7.5,15.405,0.13658333,0.14070831,2.6999999061226845,195
2016-07-14 00:00:00+00:00,27.9085,7.2047386,50400.0,28.16,43.265945,1013.34326,0.0,0.0,15.696165,0.0,20.970003,0.13258334,0.13658333,2.6999999061226845,196
2016-07-15 00:00:00+00:00,29.229332,5.4874887,50400.0,24.45,52.730194,1009.76044,0.6,4.0,8.287822,27.916666,15.030001,0.13258332,0.13258334,3.2999999299645424,197
2016-07-16 00:00:00+00:00,32.05433,6.246304,50400.0,26.13,43.047283,1008.94354,0.0,0.0,7.127636,8.0,13.724999,0.13024998,0.13258332,3.2999999299645424,198
2016-07-17 00:00:00+00:00,33.768913,7.3310647,50400.0,26.71,37.888165,1009.6079,0.0,0.0,14.336861,3.875,16.650002,0.1277917,0.13024998,3.1999999284744263,199
2016-07-18 00:00:00+00:00,33.368916,7.380593,50400.0,26.81,41.166267,1005.01886,0.0,0.0,12.0694,3.8333333,17.009998,0.12570834,0.1277917,0.6000000238418579,200
2016-07-19 00:00:00+00:00,33.373085,5.983759,49722.445,24.98,44.10866,1000.8962,0.0,0.0,6.151683,26.208334,12.57,0.12437501,0.12570834,0.6000000238418579,201
2016-07-20 00:00:00+00:00,33.24391,6.91156,50400.0,25.23,44.75517,1005.65674,0.0,0.0,21.897945,13.791667,19.185,0.12329165,0.12437501,0.6000000238418579,202
2016-07-21 00:00:00+00:00,32.735584,6.7070794,50400.0,26.45,42.7303,1006.7541,0.0,0.0,9.793059,4.7083335,16.289999,0.12237499,0.12329165,0.6000000238418579,203
2016-07-22 00:00:00+00:00,32.36058,7.2925496,47776.48,25.43,45.376877,1007.2046,0.0,0.0,20.46941,22.833334,21.509996,0.12199999,0.12237499,0.0,204
2016-07-23 00:00:00+00:00,28.29808,3.4229312,29065.918,11.44,54.703415,1009.1489,0.6,3.0,8.225035,65.75,14.910001,0.122833334,0.12199999,0.6000000238418579,205
2016-07-24 00:00:00+00:00,25.962667,3.081996,23234.693,10.63,57.71225,1007.5601,3.8,7.0,9.726665,90.458336,14.955,0.14545836,0.122833334,4.399999976158142,206
2016-07-25 00:00:00+00:00,27.02517,4.7634916,47434.777,20.7,58.35632,1007.87964,3.5,8.0,11.246759,56.041668,17.025,0.17400001,0.14545836,7.899999976158142,207
2016-07-26 00:00:00+00:00,27.058496,4.167186,38276.074,14.84,60.025677,1010.96014,0.5,4.0,14.386494,60.0,18.18,0.17391665,0.17400001,8.399999976158142,208
2016-07-27 00:00:00+00:00,27.5335,4.651796,48022.617,18.11,53.53105,1011.43463,0.0,0.0,10.24578,45.0,15.75,0.16545834,0.17391665,8.399999976158142,209
2016-07-28 00:00:00+00:00,25.302252,2.7622607,6825.594,9.46,64.34774,1012.0258,3.0,7.0,14.764389,94.125,18.39,0.1667083,0.16545834,11.399999976158142,210
2016-07-29 00:00:00+00:00,24.406418,2.9149046,33681.465,13.05,65.90912,1012.88184,4.6,11.0,7.42159,55.583332,15.495,0.21079165,0.1667083,15.99999988079071,211
2016-07-30 00:00:00+00:00,27.35225,5.4458656,50400.0,23.64,54.90421,1010.1927,0.0,0.0,11.119281,29.666666,14.249999,0.19958335,0.21079165,15.399999856948853,212
2016-07-31 00:00:00+00:00,26.858503,3.6716914,39413.11,15.98,65.80279,1011.38556,1.7,6.0,9.007196,54.833332,12.3600025,0.19162498,0.19958335,13.299999952316284,213
2016-08-01 00:00:00+00:00,29.093916,4.867696,47514.598,21.52,56.686512,1011.34076,0.0,0.0,7.5942082,53.541668,11.909999,0.18133335,0.19162498,9.799999952316284,214
2016-08-02 00:00:00+00:00,30.33975,6.200638,46953.445,24.33,48.15323,1009.43774,0.0,0.0,11.304229,23.333334,15.135,0.16566668,0.18133335,9.299999952316284,215
2016-08-03 00:00:00+00:00,31.041832,6.497157,49596.55,25.89,44.327396,1008.2237,0.0,0.0,11.252519,10.708333,14.745001,0.1525,0.16566668,9.299999952316284,216
2016-08-04 00:00:00+00:00,31.887667,6.5142865,50101.223,25.64,43.934387,1008.9434,0.0,0.0,14.458382,6.4166665,14.295,0.14270835,0.1525,6.299999952316284,217
2016-08-05 00:00:00+00:00,31.462667,7.001641,49327.508,25.71,45.00076,1010.7492,0.0,0.0,14.57889,3.5833333,16.814999,0.13625002,0.14270835,1.7000000476837158,218
2016-08-06 00:00:00+00:00,31.429335,7.1238194,49962.32,25.86,42.177677,1010.3491,0.0,0.0,13.854155,2.6666667,18.06,0.13229167,0.13625002,1.7000000476837158,219
2016-08-07 00:00:00+00:00,32.093914,7.583251,49699.31,25.52,37.896526,1008.4348,0.0,0.0,18.532135,4.4166665,19.755,0.12954165,0.13229167,0.0,220
2016-08-08 00:00:00+00:00,33.006416,7.4949727,49410.195,25.28,39.309284,1007.8333,0.0,0.0,16.79314,7.5,19.019999,0.12712498,0.12954165,0.0,221
2016-08-09 00:00:00+00:00,32.635582,7.181714,49439.32,25.24,37.191914,1009.2344,0.0,0.0,15.2947035,6.5,17.25,0.12541668,0.12712498,0.0,222
2016-08-10 00:00:00+00:00,32.539745,6.6476336,49128.883,25.62,37.50822,1008.13385,0.0,0.0,9.511088,0.5833333,14.265001,0.12429168,0.12541668,0.0,223
2016-08-11 00:00:00+00:00,32.877243,6.572311,48158.15,25.14,43.089077,1006.3243,0.0,0.0,10.495713,7.875,14.805002,0.123208314,0.12429168,0.0,224
2016-08-12 00:00:00+00:00,33.033497,6.5230956,48134.62,24.72,43.027115,1008.104,0.0,0.0,9.726664,9.125,13.695001,0.12237499,0.123208314,0.0,225
2016-08-13 00:00:00+00:00,33.16891,6.2752676,48111.598,24.81,40.12074,1009.5088,0.0,0.0,11.119281,2.25,13.710001,0.12199999,0.12237499,0.0,226
2016-08-14 00:00:00+00:00,33.400166,6.5622287,47775.965,25.07,40.536755,1008.5914,0.0,0.0,10.787993,1.6666666,15.195,0.121375024,0.12199999,0.0,227
2016-08-15 00:00:00+00:00,31.396002,7.165443,46816.984,23.32,45.95644,1012.51685,0.0,0.0,22.406927,9.875,23.415,0.12100003,0.121375024,0.0,228
2016-08-16 00:00:00+00:00,29.802246,5.979162,46313.28,22.87,50.266087,1012.5983,0.0,0.0,11.923557,13.583333,20.189999,0.12100003,0.12100003,0.0,229
2016-08-17 00:00:00+00:00,30.708498,6.5067296,46779.098,23.9,46.574097,1008.91205,0.0,0.0,12.879752,5.4583335,18.675,0.12100003,0.12100003,0.0,230
2016-08-18 00:00:00+00:00,31.235579,6.513894,46742.28,23.08,48.32298,1008.7153,0.0,0.0,15.683774,12.458333,17.25,0.12100003,0.12100003,0.0,231
2016-08-19 00:00:00+00:00,31.064749,5.9390745,45562.15,23.36,46.244553,1011.85034,0.0,0.0,10.315115,8.958333,14.505,0.12100003,0.12100003,0.0,232
2016-08-20 00:00:00+00:00,31.348082,6.194929,46242.805,24.28,45.34857,1013.0047,0.0,0.0,10.495713,0.8333333,13.979999,0.12100003,0.12100003,0.0,233
2016-08-21 00:00:00+00:00,31.600164,6.346438,45995.44,23.62,43.829426,1013.8088,0.0,0.0,11.792404,0.7083333,14.910001,0.12100003,0.12100003,0.0,234
2016-08-22 00:00:00+00:00,31.14808,6.144838,45455.348,23.82,42.076263,1013.5467,0.0,0.0,8.891343,0.5,13.65,0.12100003,0.12100003,0.0,235
2016-08-23 00:00:00+00:00,30.887665,5.9591208,45169.816,23.72,42.356907,1013.22626,0.0,0.0,8.766573,0.625,13.394998,0.12100003,0.12100003,0.0,236
2016-08-24 00:00:00+00:00,30.402246,6.6174493,44885.34,23.41,45.834885,1012.31396,0.0,0.0,20.945072,7.75,20.564999,0.12100003,0.12100003,0.0,237
2016-08-25 00:00:00+00:00,30.025164,5.920727,44601.992,22.76,43.442566,1011.67255,0.0,0.0,14.48972,19.541666,17.37,0.12100003,0.12100003,0.0,238
2016-08-26 00:00:00+00:00,31.202248,5.4717007,43200.0,22.09,47.60028,1011.45013,0.0,0.0,13.527572,46.333332,15.494998,0.12100003,0.12100003,0.0,239
2016-08-27 00:00:00+00:00,31.8085,6.433553,44038.496,22.1,42.52344,1012.9831,0.1,1.0,19.694992,27.0,18.614998,0.12112502,0.12100003,0.10000000149011612,240
2016-08-28 00:00:00+00:00,31.166834,6.0378966,42246.234,20.92,48.90382,1013.32574,0.0,0.0,19.681828,18.916666,19.35,0.12191666,0.12112502,0.10000000149011612,241
2016-08-29 00:00:00+00:00,30.537666,5.711632,43196.824,19.38,49.77837,1013.1141,0.0,0.0,19.083395,23.25,19.455002,0.121125035,0.12191666,0.10000000149011612,242
2016-08-30 00:00:00+00:00,30.08975,5.451361,43505.273,21.71,45.652466,1011.9936,0.0,0.0,10.44,8.833333,14.805,0.12100003,0.121125035,0.10000000149011612,243
2016-08-31 00:00:00+00:00,30.689749,4.737782,42804.145,21.43,48.53786,1007.0904,0.0,0.0,9.339208,14.958333,12.87,0.12137502,0.12100003,0.10000000149011612,244
2016-09-01 00:00:00+00:00,29.41683,5.307762,39654.242,18.91,52.527546,1007.6008,5.2,5.0,15.281989,46.125,20.459997,0.12579167,0.12137502,5.299999810755253,245
2016-09-02 00:00:00+00:00,22.208502,1.1957148,4129.693,3.87,75.827126,1013.82733,9.3,13.0,8.350138,95.541664,15.84,0.21408331,0.12579167,14.600000001490116,246
2016-09-03 00:00:00+00:00,23.645998,2.650627,32473.832,10.68,64.06187,1014.3962,0.0,0.0,14.007655,85.166664,16.89,0.22170836,0.21408331,14.5,247
2016-09-04 00:00:00+00:00,24.646002,2.7769282,26218.143,10.65,60.494015,1012.28955,0.0,0.0,9.693296,66.25,14.13,0.20775002,0.22170836,14.5,248
2016-09-05 00:00:00+00:00,26.229332,4.2712965,43072.074,18.63,59.920574,1012.87476,0.0,0.0,12.738099,40.0,17.37,0.1937083,0.20775002,14.5,249
2016-09-06 00:00:00+00:00,25.629333,3.0061347,40386.68,12.9,66.90676,1013.3051,2.6,3.0,8.78872,68.791664,13.545,0.18633331,0.1937083,17.09999990463257,250
2016-09-07 00:00:00+00:00,24.11892,3.6855402,40677.33,17.28,72.684685,1015.2542,3.1,6.0,11.304229,51.083332,16.455,0.20412503,0.18633331,20.199999809265137,251
2016-09-08 00:00:00+00:00,24.462667,4.190727,43200.0,18.41,60.463154,1015.26196,0.0,0.0,8.669949,8.5,14.264998,0.20599999,0.20412503,15.0,252
2016-09-09 00:00:00+00:00,25.316833,4.207502,43200.0,20.66,49.46285,1010.9379,0.0,0.0,7.0911775,2.125,10.784999,0.18945837,0.20599999,5.699999809265137,253
2016-09-10 00:00:00+00:00,25.248083,4.3531094,38723.11,15.47,56.173874,1014.82306,0.1,1.0,20.620804,52.25,18.825,0.17700003,0.18945837,5.799999810755253,254
2016-09-11 00:00:00+00:00,23.731417,2.3618886,23975.91,10.02,60.597363,1015.905,0.0,0.0,9.793058,60.958332,14.669997,0.16970833,0.17700003,5.799999810755253,255
2016-09-12 00:00:00+00:00,23.023087,2.5719213,25701.848,10.03,61.620632,1017.2859,0.8,3.0,11.609651,76.041664,14.085001,0.16929169,0.16970833,6.599999822676182,256
2016-09-13 00:00:00+00:00,23.139753,2.4183118,20219.145,9.57,63.109985,1014.28864,0.0,0.0,9.346143,60.083332,13.845001,0.16741663,0.16929169,3.9999999180436134,257
2016-09-14 00:00:00+00:00,24.943918,4.0106626,41261.42,18.55,59.310802,1007.5244,0.0,0.0,8.766573,15.666667,13.784999,0.16062503,0.16741663,0.9000000134110451,258
2016-09-15 00:00:00+00:00,25.13975,4.6009445,40106.402,16.88,60.065937,1008.2451,0.70000005,2.0,19.35314,36.083332,21.734999,0.15529166,0.16062503,1.600000061094761,259
2016-09-16 00:00:00+00:00,20.618921,1.4674609,9463.901,6.39,81.739235,1014.65094,11.4,23.0,9.686609,97.125,10.92,0.21629167,0.15529166,12.999999679625034,260
2016-09-17 00:00:00+00:00,18.948084,0.9604069,717.82446,4.04,85.98962,1013.7867,5.0000005,13.0,7.8954163,79.75,12.375,0.30145836,0.21629167,17.900000154972076,261
2016-09-18 00:00:00+00:00,21.583502,3.6820698,40556.832,18.52,64.33259,1013.7576,0.0,0.0,10.233123,17.416666,14.325001,0.27220833,0.30145836,17.900000154972076,262
2016-09-19 00:00:00+00:00,22.6085,3.5355752,40306.484,17.67,65.41044,1012.126,0.0,0.0,7.42159,10.791667,11.685,0.24445836,0.27220833,17.100000143051147,263
2016-09-20 00:00:00+00:00,23.73767,3.5807276,40056.355,18.05,64.49867,1010.5567,0.0,0.0,8.4042845,8.791667,11.099999,0.224375,0.24445836,17.100000143051147,264
2016-09-21 00:00:00+00:00,24.91892,3.881863,35016.195,15.93,67.4553,1006.5865,0.0,0.0,25.318008,46.166668,18.134998,0.20887502,0.224375,17.100000143051147,265
2016-09-22 00:00:00+00:00,24.791834,4.1694655,39600.0,16.12,53.021763,1012.17255,0.0,0.0,20.188908,14.5,20.505001,0.19420834,0.20887502,16.40000009536743,266
2016-09-23 00:00:00+00:00,21.898087,1.7726918,8414.895,6.64,70.16178,1010.8388,3.1000001,6.0,10.787993,75.708336,14.774999,0.19429167,0.19420834,8.100000619888306,267
2016-09-24 00:00:00+00:00,17.368917,1.8954252,10395.747,6.22,75.166405,1013.48505,16.3,18.0,23.441502,73.875,28.244997,0.307375,0.19429167,19.399999380111694,268
2016-09-25 00:00:00+00:00,16.312668,1.9993482,33745.152,10.52,61.668808,1018.4515,0.0,0.0,7.928177,38.041668,10.919999,0.30041665,0.307375,19.399999380111694,269
2016-09-26 00:00:00+00:00,17.483498,2.773755,39600.0,14.35,61.746002,1015.30664,0.0,0.0,8.766573,21.791666,12.480001,0.26916668,0.30041665,19.399999380111694,270
2016-09-27 00:00:00+00:00,19.477251,3.1832547,39600.0,16.09,61.325226,1016.39966,0.0,0.0,11.525623,19.583334,14.505,0.24766666,0.26916668,19.399999380111694,271
2016-09-28 00:00:00+00:00,17.150167,1.9110847,27456.406,8.6,76.72684,1016.57007,5.8999996,12.0,14.799459,63.25,17.82,0.26458332,0.24766666,25.299998998641968,272
2016-09-29 00:00:00+00:00,17.471,3.2373693,39600.0,16.97,62.044617,1018.3872,1.5,4.0,12.768586,37.166668,15.990001,0.26275003,0.26458332,26.799998998641968,273
2016-09-30 00:00:00+00:00,16.712666,2.159264,31970.627,12.0,70.4906,1020.03485,3.0000002,6.0,6.0347,56.375,13.005,0.290875,0.26275003,26.6999990940094,274
2016-10-01 00:00:00+00:00,16.987667,2.1731014,39600.0,11.51,73.61208,1027.1586,0.2,1.0,8.905908,39.541668,14.37,0.27158332,0.290875,10.599999859929085,275
2016-10-02 00:00:00+00:00,18.279337,2.850147,39600.0,15.69,71.38412,1025.8392,0.0,0.0,9.178235,13.833333,14.310001,0.2539167,0.27158332,10.599999859929085,276
2016-10-03 00:00:00+00:00,19.085585,2.9004676,38059.273,15.16,70.968735,1020.7063,0.0,0.0,9.9571085,7.5,12.584999,0.23891668,0.2539167,10.599999859929085,277
2016-10-04 00:00:00+00:00,18.946001,2.8570344,39600.0,15.81,70.73809,1017.1717,0.0,0.0,9.114471,48.5,11.430001,0.2265417,0.23891668,10.599999859929085,278
2016-10-05 00:00:00+00:00,19.633501,2.8928273,39600.0,15.62,70.345924,1016.241,0.0,0.0,6.924738,15.666667,10.2300005,0.21608329,0.2265417,4.700000241398811,279
2016-10-06 00:00:00+00:00,20.943918,2.9820259,39600.0,15.55,73.347,1016.99335,0.0,0.0,9.0645685,2.5833333,11.085001,0.20662503,0.21608329,3.2000002413988113,280
2016-10-07 00:00:00+00:00,20.937668,2.2468238,33840.54,11.76,76.27923,1018.02716,0.0,0.0,5.8048253,55.166668,10.3949995,0.19945835,0.20662503,0.20000000298023224,281
2016-10-08 00:00:00+00:00,21.598083,2.5321727,38962.93,12.88,74.58663,1015.88336,0.0,0.0,6.28713,23.666666,10.17,0.19291669,0.19945835,0.0,282
2016-10-09 00:00:00+00:00,22.079338,3.1125624,39600.0,15.47,72.24072,1014.50275,0.0,0.0,9.511088,4.0833335,13.545,0.1859167,0.19291669,0.0,283
2016-10-10 00:00:00+00:00,21.437666,2.0912607,34136.61,9.9,74.60186,1016.8842,0.0,0.0,7.289445,62.25,11.834998,0.18008332,0.1859167,0.0,284
2016-10-11 00:00:00+00:00,19.860586,1.9265184,19014.686,6.59,71.624916,1017.5412,0.0,0.0,12.864649,93.375,18.779999,0.17750002,0.18008332,0.0,285
2016-10-12 00:00:00+00:00,17.362665,0.78372264,0.0,2.04,80.37777,1018.333,2.4,9.0,11.874544,99.458336,14.34,0.18541668,0.17750002,2.4000000953674316,286
2016-10-13 00:00:00+00:00,14.729335,0.7060939,0.0,2.46,83.53302,1021.23895,3.5,13.0,13.684735,93.666664,21.165,0.22283335,0.18541668,5.900000095367432,287
2016-10-14 00:00:00+00:00,17.595999,2.5902815,39263.953,14.26,69.82884,1013.58905,0.6,1.0,15.072783,53.875,15.945002,0.22341673,0.22283335,6.5000001192092896,288
2016-10-15 00:00:00+00:00,16.068916,1.9437888,28617.184,8.79,69.919685,1019.3733,1.8000001,8.0,14.20062,76.416664,18.359999,0.22904171,0.22341673,8.300000190734863,289
2016-10-16 00:00:00+00:00,14.102252,1.5941404,30678.682,6.79,73.58695,1022.5406,0.4,4.0,14.386494,79.208336,18.524998,0.22554164,0.22904171,8.700000196695328,290
2016-10-17 00:00:00+00:00,9.38975,0.5517355,0.0,1.9,85.616974,1027.0092,17.500002,24.0,11.119281,100.0,17.324997,0.2832917,0.22554164,26.20000210404396,291
2016-10-18 00:00:00+00:00,7.3897495,0.50380415,0.0,2.48,86.23966,1033.5991,8.299999,18.0,7.10031,99.666664,14.115001,0.36279166,0.2832917,34.50000134110451,292
2016-10-19 00:00:00+00:00,9.856419,0.52880615,0.0,2.19,84.734184,1028.3007,1.3000001,8.0,7.2805495,100.0,12.540001,0.3305,0.36279166,33.40000131726265,293
2016-10-20 00:00:00+00:00,11.700169,0.6709059,1506.0967,3.33,83.65609,1025.4254,0.1,1.0,5.6920996,87.833336,8.31,0.30883333,0.3305,30.000001318752766,294
2016-10-21 00:00:00+00:00,11.135585,0.562574,57.8722,2.24,82.88857,1028.5526,0.5,3.0,8.759178,99.291664,11.534999,0.29841664,0.30883333,29.900001294910908,295
2016-10-22 00:00:00+00:00,10.681418,0.6441059,248.0571,3.13,76.71076,1029.6664,0.0,0.0,5.00128,95.958336,8.939999,0.29262498,0.29841664,28.100001223385334,296
2016-10-23 00:00:00+00:00,12.173084,1.1191423,12232.919,6.87,72.88901,1027.4336,0.0,0.0,5.4833565,82.166664,8.205001,0.28316674,0.29262498,27.70000121742487,297
2016-10-24 00:00:00+00:00,10.308501,0.65825695,0.0,2.59,82.71785,1029.9464,5.5,14.0,15.281989,97.875,18.975,0.29791662,0.28316674,15.699999310076237,298
2016-10-25 00:00:00+00:00,7.3668327,1.0070981,1048.4441,4.19,76.18157,1033.9536,4.2,14.0,18.278645,99.375,28.845,0.34462497,0.29791662,11.599999882280827,299
2016-10-26 00:00:00+00:00,5.8564167,0.8352139,11915.782,6.26,83.54436,1030.2961,3.7,9.0,8.049845,79.5,11.174998,0.35500002,0.34462497,13.999999858438969,300
2016-10-27 00:00:00+00:00,8.1189165,1.7649505,36391.977,13.06,74.559,1027.2948,0.0,0.0,9.36,5.0833335,14.999999,0.32441667,0.35500002,13.899999856948853,301
2016-10-28 00:00:00+00:00,9.064751,1.07105,13451.563,7.55,80.76426,1028.2893,0.0,0.0,4.3498964,95.875,8.235001,0.309875,0.32441667,13.399999856948853,302
2016-10-29 00:00:00+00:00,10.248084,1.3380706,33363.664,9.51,82.676125,1022.4097,0.0,0.0,6.151683,71.416664,9.945,0.30095825,0.309875,13.399999856948853,303
2016-10-30 00:00:00+00:00,11.921001,1.8534619,33217.34,11.14,78.55714,1011.8433,0.6,1.0,13.896187,20.583334,16.545,0.29641676,0.30095825,13.99999988079071,304
2016-10-31 00:00:00+00:00,11.5876665,0.97136635,12544.6,4.45,77.96706,1015.4873,6.5000005,9.0,14.386494,86.583336,16.215,0.30104163,0.29641676,15.000000357627869,305
2016-11-01 00:00:00+00:00,9.691833,1.3075743,23221.275,5.93,75.408295,1013.5645,3.4,9.0,24.29133,93.625,27.509998,0.32695833,0.30104163,14.200000643730164,306
2016-11-02 00:00:00+00:00,8.856416,1.2610726,5920.621,4.93,70.4566,1017.27216,2.6,10.0,14.494192,59.458332,17.009998,0.34429166,0.32695833,13.100000500679016,307
2016-11-03 00:00:00+00:00,8.0147505,1.5333017,34086.715,11.76,67.089485,1028.3706,0.0,0.0,6.849467,8.833333,11.400001,0.32137498,0.34429166,13.100000500679016,308
2016-11-04 00:00:00+00:00,9.741833,1.9906344,33841.03,12.07,67.784386,1021.40594,0.0,0.0,11.384199,0.0,16.935,0.30650002,0.32137498,13.100000500679016,309
2016-11-05 00:00:00+00:00,10.8689165,1.7231013,33591.73,11.89,72.67567,1022.20844,0.0,0.0,10.144082,8.5,12.735001,0.29595837,0.30650002,13.100000500679016,310
2016-11-06 00:00:00+00:00,11.331417,0.8655524,16078.268,4.97,83.68097,1027.4645,0.0,0.0,6.87779,60.208332,10.53,0.29070833,0.29595837,12.500000476837158,311
2016-11-07 00:00:00+00:00,11.206417,1.1269596,28202.502,7.22,82.205574,1025.5677,0.0,0.0,6.151683,34.208332,8.79,0.2860833,0.29070833,6.0,312
2016-11-08 00:00:00+00:00,10.583502,1.564051,32700.424,11.06,84.449,1024.0433,0.0,0.0,8.311245,50.958332,10.124999,0.28066662,0.2860833,2.5999999046325684,313
2016-11-09 00:00:00+00:00,10.387666,1.4389763,32733.074,10.0,86.85767,1023.0639,0.0,0.0,9.0,37.333332,9.944999,0.27562508,0.28066662,0.0,314
2016-11-10 00:00:00+00:00,11.371001,1.2704576,31390.969,9.04,90.51313,1019.5481,0.0,0.0,7.928177,78.25,8.715,0.27229163,0.27562508,0.0,315
2016-11-11 00:00:00+00:00,13.3376665,1.7449813,32464.162,10.97,77.48658,1019.1193,0.0,0.0,9.3669195,0.8333333,12.224999,0.26804158,0.27229163,0.0,316
2016-11-12 00:00:00+00:00,12.571,1.3817774,32461.287,9.37,86.698845,1025.0901,0.0,0.0,9.387651,27.416666,11.639999,0.2635417,0.26804158,0.0,317
2016-11-13 00:00:00+00:00,11.404334,1.2837958,30928.176,8.67,86.57773,1023.48737,0.0,0.0,8.39657,65.833336,11.490001,0.2602916,0.2635417,0.0,318
2016-11-14 00:00:00+00:00,12.462668,1.6717767,32400.0,10.42,81.04814,1019.5379,0.0,0.0,12.879752,39.958332,14.174999,0.2562084,0.2602916,0.0,319
2016-11-15 00:00:00+00:00,12.002251,0.94535303,13357.987,5.5,84.98553,1021.8481,0.1,1.0,11.720751,99.416664,15.51,0.25470838,0.2562084,0.10000000149011612,320
