date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2017-06-24 00:00:00+00:00,25.443747,5.421132,50317.484,24.73,60.907913,1012.35565,0.0,0.0,13.339445,13.791667,16.875002,0.2090833,0.23404168,6.799999848008156,175
2017-06-25 00:00:00+00:00,27.104166,6.3276587,50072.86,26.26,57.213093,1011.2244,0.0,0.0,22.963936,12.333333,21.689997,0.18804167,0.2090833,6.099999859929085,176
2017-06-26 00:00:00+00:00,26.154173,6.522914,50292.55,25.43,55.279736,1016.9493,0.0,0.0,19.09358,16.208334,26.205,0.17095833,0.18804167,6.099999859929085,177
2017-06-27 00:00:00+00:00,26.49375,6.355847,50284.89,27.17,62.968903,1013.3492,0.0,0.0,17.873556,0.5833333,21.974998,0.15804164,0.17095833,3.9999999552965164,178
2017-06-28 00:00:00+00:00,28.435417,6.2023954,48366.31,22.55,56.571613,1009.4856,0.1,1.0,15.844089,35.625,23.099997,0.14820832,0.15804164,3.8999999538064003,179
2017-06-29 00:00:00+00:00,29.249998,6.880996,49820.492,24.57,41.212063,1008.0193,0.0,0.0,19.211996,35.875,21.509996,0.145,0.14820832,0.10000000149011612,180
2017-06-30 00:00:00+00:00,29.38542,7.367158,48904.15,23.05,35.36902,1009.17847,0.2,2.0,22.59699,48.416668,25.694998,0.13995834,0.145,0.30000000447034836,181
2017-07-01 00:00:00+00:00,30.316664,7.0877113,46914.7,23.12,38.308357,1011.95306,0.0,0.0,18.998314,77.791664,23.009993,0.13612497,0.13995834,0.30000000447034836,182
2017-07-02 00:00:00+00:00,30.752083,7.4458003,50400.0,27.28,40.183796,1010.67145,0.0,0.0,17.477621,1.625,19.305002,0.13341664,0.13612497,0.30000000447034836,183
2017-07-03 00:00:00+00:00,31.12292,7.3535123,50400.0,27.28,46.22473,1007.27997,0.0,0.0,16.87398,0.0,19.095,0.13762502,0.13341664,0.30000000447034836,184
2017-07-04 00:00:00+00:00,31.514582,7.5150213,50400.0,27.17,54.077312,1003.5711,0.0,0.0,18.837322,0.5833333,21.854998,0.13816667,0.13762502,0.30000000447034836,185
2017-07-05 00:00:00+00:00,31.414583,8.293627,50400.0,26.56,50.68326,1006.9412,0.0,0.0,27.783045,11.458333,31.26,0.13629168,0.13816667,0.20000000298023224,186
2017-07-06 00:00:00+00:00,29.222914,7.790036,46558.84,24.76,42.337524,1011.79767,0.0,0.0,22.530937,50.625,30.719997,0.13112503,0.13629168,0.20000000298023224,187
2017-07-07 00:00:00+00:00,28.289581,6.0610247,45162.473,24.62,45.988194,1007.3381,0.0,0.0,18.36353,52.083332,19.124998,0.13233332,0.13112503,0.0,188
2017-07-08 00:00:00+00:00,26.250002,6.1188126,44441.4,20.83,52.90549,1011.29785,0.2,2.0,22.104116,42.416668,32.744995,0.15224999,0.13233332,0.20000000298023224,189
2017-07-09 00:00:00+00:00,26.637499,3.9345589,20196.568,12.82,56.291946,1012.9566,0.8,1.0,14.618837,66.125,20.475,0.16070832,0.15224999,1.0000000149011612,190
2017-07-10 00:00:00+00:00,28.17708,5.0859504,38201.59,18.22,54.62179,1012.9643,0.0,0.0,19.201874,53.541668,20.22,0.1593333,0.16070832,1.0000000149011612,191
2017-07-11 00:00:00+00:00,27.502083,5.6132927,35254.45,18.36,47.193146,1015.63544,0.0,0.0,17.873556,66.291664,22.350002,0.152125,0.1593333,1.0000000149011612,192
2017-07-12 00:00:00+00:00,26.862501,6.1936855,35903.195,19.4,46.20422,1013.7649,0.0,0.0,27.345785,34.208332,29.099998,0.14662501,0.152125,1.0000000149011612,193
2017-07-13 00:00:00+00:00,25.258333,5.6305656,33886.094,17.41,50.05664,1012.1477,0.0,0.0,19.272614,63.333332,31.320005,0.13983335,0.14662501,1.0000000149011612,194
2017-07-14 00:00:00+00:00,26.366663,5.9500217,46279.406,21.8,48.52902,1010.27594,0.0,0.0,21.203358,26.333334,21.945,0.13570836,0.13983335,1.0000000149011612,195
2017-07-15 00:00:00+00:00,27.866667,6.5451593,47408.543,25.38,47.277637,1010.2004,0.0,0.0,18.844202,13.416667,19.8,0.13625003,0.13570836,0.800000011920929,196
2017-07-16 00:00:00+00:00,28.981255,7.2431927,47510.516,25.86,43.557434,1012.57855,0.0,0.0,23.358425,8.166667,22.529997,0.14058335,0.13625003,0.0,197
2017-07-17 00:00:00+00:00,28.918755,7.1665764,47880.06,26.4,42.656,1013.6796,0.0,0.0,19.966211,0.25,20.805002,0.14308332,0.14058335,0.0,198
2017-07-18 00:00:00+00:00,29.277082,7.431316,48187.527,26.56,43.692318,1011.8852,0.0,0.0,17.873556,0.083333336,21.164997,0.13862501,0.14308332,0.0,199
2017-07-19 00:00:00+00:00,29.512503,7.2129445,47667.875,26.32,50.67309,1008.7443,0.0,0.0,18.919704,1.7916666,21.749998,0.1399583,0.13862501,0.0,200
2017-07-20 00:00:00+00:00,29.393751,6.458974,47603.1,25.2,43.16765,1006.4758,0.0,0.0,15.978484,7.5416665,16.484997,0.13920833,0.1399583,0.0,201
2017-07-21 00:00:00+00:00,30.00625,7.1432233,47932.7,26.35,45.66978,1008.46735,0.0,0.0,17.581125,0.16666667,18.734999,0.13825,0.13920833,0.0,202
2017-07-22 00:00:00+00:00,29.933332,7.016597,47196.215,25.46,51.19182,1009.93146,0.0,0.0,18.514643,2.5833333,21.104998,0.14358333,0.13825,0.0,203
2017-07-23 00:00:00+00:00,30.418753,6.694568,47448.676,23.99,52.557663,1006.63947,0.0,0.0,17.654686,25.416666,20.864998,0.14195834,0.14358333,0.0,204
2017-07-24 00:00:00+00:00,28.6875,6.903627,44721.195,24.74,51.991505,1008.0459,0.0,0.0,23.83624,15.958333,24.509998,0.13870837,0.14195834,0.0,205
2017-07-25 00:00:00+00:00,28.812494,6.1325393,46823.273,24.34,49.812103,1005.95197,0.0,0.0,16.700275,8.416667,18.285,0.13512503,0.13870837,0.0,206
2017-07-26 00:00:00+00:00,30.106255,6.748153,46760.254,24.93,45.800785,1006.34015,0.0,0.0,19.386591,8.416667,20.295,0.1338333,0.13512503,0.0,207
2017-07-27 00:00:00+00:00,30.69375,6.737916,46915.883,25.18,43.64751,1008.3736,0.0,0.0,13.891522,0.33333334,17.324999,0.13525002,0.1338333,0.0,208
2017-07-28 00:00:00+00:00,30.429169,6.8687696,47249.586,25.51,47.428253,1007.3945,0.0,0.0,16.1198,0.0,18.884998,0.13695835,0.13525002,0.0,209
2017-07-29 00:00:00+00:00,30.962502,6.542968,46581.65,24.87,56.351536,1006.2209,0.0,0.0,16.299694,2.25,19.425,0.13533336,0.13695835,0.0,210
2017-07-30 00:00:00+00:00,31.200003,6.984797,46453.418,24.82,51.2998,1010.59076,0.0,0.0,23.73271,1.4166666,22.619999,0.12941667,0.13533336,0.0,211
2017-07-31 00:00:00+00:00,30.291666,6.9465694,46553.91,25.02,49.388523,1013.30005,0.0,0.0,20.991426,0.75,21.269999,0.124916695,0.12941667,0.0,212
2017-08-01 00:00:00+00:00,30.058336,6.9053006,45864.14,24.0,48.314728,1016.0698,0.0,0.0,22.33161,14.875,23.43,0.12441664,0.124916695,0.0,213
2017-08-02 00:00:00+00:00,29.672915,6.6801987,46207.945,24.91,48.791897,1016.684,0.0,0.0,18.723461,0.0,20.76,0.12487502,0.12441664,0.0,214
2017-08-03 00:00:00+00:00,29.395834,6.8603954,46319.664,25.15,50.802433,1013.2443,0.0,0.0,19.171478,0.041666668,22.560003,0.12645836,0.12487502,0.0,215
2017-08-04 00:00:00+00:00,29.364584,6.4363112,46118.24,23.85,56.751965,1009.9499,0.0,0.0,16.870138,4.9583335,22.89,0.12858333,0.12645836,0.0,216
2017-08-05 00:00:00+00:00,30.045835,6.5968685,45982.87,24.78,53.572968,1009.10944,0.0,0.0,17.713316,1.6666666,20.114998,0.13133332,0.12858333,0.0,217
2017-08-06 00:00:00+00:00,30.883333,6.6166153,45789.086,24.67,54.05187,1010.696,0.0,0.0,16.263872,0.0,18.779999,0.13325003,0.13133332,0.0,218
2017-08-07 00:00:00+00:00,30.795828,6.8804307,45919.387,24.83,54.45433,1011.1175,0.0,0.0,15.124284,0.8333333,19.935001,0.13620831,0.13325003,0.0,219
2017-08-08 00:00:00+00:00,30.904167,6.4849935,45740.1,24.96,49.742435,1010.34546,0.0,0.0,10.195057,0.0,16.289999,0.13724998,0.13620831,0.0,220
2017-08-09 00:00:00+00:00,32.18542,6.4463797,45598.277,24.59,41.857864,1010.11237,0.0,0.0,9.422101,0.0,14.189999,0.13554169,0.13724998,0.0,221
2017-08-10 00:00:00+00:00,31.445831,6.0296335,40618.477,19.66,45.459026,1012.0498,0.1,1.0,23.068108,24.375,23.4,0.13895829,0.13554169,0.10000000149011612,222
2017-08-11 00:00:00+00:00,27.658333,6.4119897,42437.887,19.49,46.996235,1015.2681,0.0,0.0,20.140705,28.5,31.98,0.12845837,0.13895829,0.10000000149011612,223
2017-08-12 00:00:00+00:00,28.029165,5.9488816,45133.188,24.14,48.65204,1010.7214,0.0,0.0,17.057314,1.8333334,17.054998,0.12899996,0.12845837,0.10000000149011612,224
2017-08-13 00:00:00+00:00,28.860418,6.389427,45171.727,23.89,49.263042,1008.8169,0.0,0.0,18.472595,6.8333335,19.964998,0.13320836,0.12899996,0.10000000149011612,225
2017-08-14 00:00:00+00:00,29.549997,5.859068,44569.195,18.9,50.877316,1008.3396,0.0,0.0,18.043148,29.125,22.44,0.13358332,0.13320836,0.10000000149011612,226
2017-08-15 00:00:00+00:00,28.9625,6.649462,40786.844,22.1,48.961803,1010.1136,0.0,0.0,23.219301,26.583334,24.689999,0.1350417,0.13358332,0.10000000149011612,227
2017-08-16 00:00:00+00:00,28.337502,5.387784,40668.74,19.41,46.346973,1012.13385,0.0,0.0,18.11841,65.541664,19.799997,0.13237499,0.1350417,0.10000000149011612,228
2017-08-17 00:00:00+00:00,28.943748,6.1379128,41207.098,21.51,50.424046,1011.46075,0.0,0.0,19.469975,35.916668,24.764997,0.13525,0.13237499,0.0,229
2017-08-18 00:00:00+00:00,29.106247,6.322228,44349.168,22.96,44.96141,1011.48517,0.0,0.0,19.70815,6.0833335,21.945,0.13800003,0.13525,0.0,230
2017-08-19 00:00:00+00:00,29.083334,6.7101393,44372.297,22.89,41.378124,1014.6421,0.0,0.0,19.562946,2.4583333,22.455002,0.13629168,0.13800003,0.0,231
2017-08-20 00:00:00+00:00,28.839584,6.4567657,44395.555,23.27,47.567425,1013.9467,0.0,0.0,19.245697,0.9583333,23.009998,0.13783331,0.13629168,0.0,232
2017-08-21 00:00:00+00:00,29.091667,5.8944254,42773.055,20.93,48.791813,1010.1883,0.0,0.0,17.309973,18.791666,19.619997,0.13820836,0.13783331,0.0,233
2017-08-22 00:00:00+00:00,29.158333,6.402637,44134.96,22.95,51.34982,1008.1113,0.0,0.0,18.25026,0.5833333,21.0,0.1392917,0.13820836,0.0,234
2017-08-23 00:00:00+00:00,28.129168,6.847855,44159.1,22.9,44.304173,1009.6282,0.0,0.0,22.881956,0.0,25.74,0.13966668,0.1392917,0.0,235
2017-08-24 00:00:00+00:00,27.61458,6.640924,43876.9,22.89,45.26492,1014.5511,0.0,0.0,21.485697,0.875,22.769997,0.140125,0.13966668,0.0,236
2017-08-25 00:00:00+00:00,27.393745,5.988774,43595.78,22.8,50.629044,1015.88617,0.0,0.0,18.532133,2.875,20.474998,0.13829167,0.140125,0.0,237
2017-08-26 00:00:00+00:00,26.737501,4.831323,26534.555,16.33,56.855778,1015.5962,0.0,0.0,15.379206,33.333332,22.185,0.13591664,0.13829167,0.0,238
2017-08-27 00:00:00+00:00,27.10417,5.417505,39271.457,19.85,57.250294,1014.2856,0.0,0.0,19.694992,35.625,22.920002,0.13366665,0.13591664,0.0,239
2017-08-28 00:00:00+00:00,27.835417,5.2641463,43672.18,21.08,59.696827,1009.88763,0.0,0.0,16.610792,11.208333,19.425,0.13408333,0.13366665,0.0,240
2017-08-29 00:00:00+00:00,29.418747,4.7031627,39772.59,19.31,62.84283,1005.9668,0.0,0.0,15.94601,33.583332,16.845,0.13191669,0.13408333,0.0,241
2017-08-30 00:00:00+00:00,29.24375,5.8422427,43419.766,21.37,54.865658,1008.92413,0.0,0.0,20.497883,2.0,20.804996,0.12887499,0.13191669,0.0,242
2017-08-31 00:00:00+00:00,29.095839,5.538305,43445.945,21.93,62.516037,1009.6796,0.0,0.0,14.182355,8.416667,18.885,0.12850003,0.12887499,0.0,243
2017-09-01 00:00:00+00:00,28.979164,6.1888223,41122.375,21.42,58.0791,1010.564,0.0,0.0,21.42227,14.125,25.290003,0.1330833,0.12850003,0.0,244
2017-09-02 00:00:00+00:00,28.604166,5.312176,42997.918,21.61,53.03538,1009.4556,0.0,0.0,14.578888,21.541666,16.395,0.12995835,0.1330833,0.0,245
2017-09-03 00:00:00+00:00,28.089582,5.478615,42993.062,21.03,52.670696,1011.3257,0.0,0.0,17.595861,3.5416667,20.04,0.13333333,0.12995835,0.0,246
2017-09-04 00:00:00+00:00,27.78333,5.176482,43175.145,21.15,54.51416,1012.7653,0.0,0.0,16.563911,0.0,17.294998,0.1294167,0.13333333,0.0,247
2017-09-05 00:00:00+00:00,27.952082,5.413681,43153.77,20.97,54.49967,1013.1486,0.0,0.0,16.418526,1.125,18.599998,0.13241664,0.1294167,0.0,248
2017-09-06 00:00:00+00:00,28.48333,4.883536,42877.527,18.2,63.192154,1008.00055,0.0,0.0,15.941944,28.25,22.679998,0.13195832,0.13241664,0.0,249
2017-09-07 00:00:00+00:00,27.38542,4.2121134,37816.855,15.31,70.2002,1007.8415,27.8,10.0,26.079508,82.916664,29.864996,0.21279167,0.13195832,27.799999237060547,250
2017-09-08 00:00:00+00:00,22.035418,2.4252594,17619.137,9.37,69.71735,1019.185,4.4999995,6.0,12.819235,50.125,16.275,0.3415,0.21279167,32.29999876022339,251
2017-09-09 00:00:00+00:00,23.427084,4.0051765,42779.02,20.46,70.01264,1017.1496,0.0,0.0,10.883676,0.125,13.26,0.28958333,0.3415,32.29999876022339,252
2017-09-10 00:00:00+00:00,25.258331,3.5426683,38797.28,15.48,70.76659,1015.1462,0.1,1.0,11.440978,36.875,16.095,0.264875,0.28958333,32.399998761713505,253
2017-09-11 00:00:00+00:00,25.718752,3.5101888,24165.572,12.83,66.131676,1017.41766,0.0,0.0,15.256526,61.25,20.22,0.24683338,0.264875,32.399998761713505,254
2017-09-12 00:00:00+00:00,25.23958,4.005769,40432.484,18.63,61.247616,1017.9738,0.0,0.0,10.948973,16.5,13.26,0.23079164,0.24683338,32.399998761713505,255
2017-09-13 00:00:00+00:00,25.400002,4.2883554,41575.42,19.76,66.165855,1014.92065,0.0,0.0,11.709688,0.16666667,13.785,0.215375,0.23079164,32.399998761713505,256
2017-09-14 00:00:00+00:00,26.770828,3.8991306,41323.945,17.58,72.4755,1015.4834,0.0,0.0,14.84318,14.875,15.330001,0.20337497,0.215375,4.599999524652958,257
2017-09-15 00:00:00+00:00,26.320831,4.4605947,41073.0,19.08,67.62638,1015.5933,0.0,0.0,13.324863,4.5,15.449999,0.19254167,0.20337497,0.10000000149011612,258
2017-09-16 00:00:00+00:00,26.00625,4.461442,40522.617,16.96,63.983627,1016.7368,0.0,0.0,16.854767,29.75,20.339998,0.18216665,0.19254167,0.10000000149011612,259
2017-09-17 00:00:00+00:00,24.685417,4.688768,40872.133,19.85,60.69195,1018.95575,0.0,0.0,14.799459,0.5,16.170002,0.17391668,0.18216665,0.0,260
2017-09-18 00:00:00+00:00,24.377085,4.543169,40622.15,19.62,59.50473,1017.6931,0.0,0.0,13.363711,0.041666668,14.61,0.1689583,0.17391668,0.0,261
2017-09-19 00:00:00+00:00,24.279165,4.3197403,40372.3,19.32,66.33917,1016.03345,0.0,0.0,12.599998,0.083333336,17.144999,0.16637503,0.1689583,0.0,262
2017-09-20 00:00:00+00:00,24.468752,3.6549344,33343.863,16.78,70.71055,1015.3238,0.2,2.0,10.630672,22.541666,14.204998,0.16187505,0.16637503,0.20000000298023224,263
2017-09-21 00:00:00+00:00,24.970835,4.3191214,39872.617,18.75,63.820477,1013.6792,0.0,0.0,12.413477,1.0,15.3150015,0.15912502,0.16187505,0.20000000298023224,264
2017-09-22 00:00:00+00:00,25.356249,4.135353,37556.21,17.67,71.48998,1012.039,0.0,0.0,15.629971,33.041668,18.075,0.15454167,0.15912502,0.20000000298023224,265
2017-09-23 00:00:00+00:00,25.789583,5.1378694,39600.0,18.07,60.19217,1015.6784,0.0,0.0,21.758419,11.25,25.919996,0.150125,0.15454167,0.20000000298023224,266
2017-09-24 00:00:00+00:00,23.668749,4.0499573,36685.227,15.89,61.601856,1019.31744,0.0,0.0,17.373497,37.5,20.324995,0.1462083,0.150125,0.20000000298023224,267
2017-09-25 00:00:00+00:00,23.560415,3.5445533,31313.01,12.75,59.27449,1020.38116,0.1,1.0,19.523155,80.291664,20.789999,0.146,0.1462083,0.30000000447034836,268
2017-09-26 00:00:00+00:00,20.960417,4.560108,39600.0,15.11,54.56644,1020.4439,0.0,0.0,23.535301,55.583332,34.44,0.14475003,0.146,0.30000000447034836,269
2017-09-27 00:00:00+00:00,17.835417,2.3874223,272.02057,4.19,58.968338,1020.4456,2.3,4.0,18.374111,99.958336,27.990005,0.14883335,0.14475003,2.3999999538064003,270
2017-09-28 00:00:00+00:00,14.570835,1.1089746,0.0,3.12,69.761406,1025.0942,2.9,9.0,10.587918,99.875,16.68,0.18199998,0.14883335,5.300000049173832,271
2017-09-29 00:00:00+00:00,15.289582,1.3457465,760.00854,4.82,72.46515,1027.8695,0.1,1.0,8.707238,98.916664,14.640001,0.20258333,0.18199998,5.400000050663948,272
2017-09-30 00:00:00+00:00,16.4125,1.0627258,0.0,3.72,71.73176,1020.9883,0.0,0.0,10.296251,98.708336,13.109998,0.20095831,0.20258333,5.400000050663948,273
2017-10-01 00:00:00+00:00,17.920832,2.8501077,33640.21,13.2,68.653206,1016.6086,1.3,4.0,16.548256,50.541668,20.295002,0.19866663,0.20095831,6.700000002980232,274
2017-10-02 00:00:00+00:00,14.254165,1.4084905,6606.667,4.05,75.11849,1019.25214,9.7,14.0,20.523155,91.916664,25.604996,0.22541668,0.19866663,16.299999810755253,275
2017-10-03 00:00:00+00:00,12.329165,0.7096876,0.0,2.76,83.90727,1024.5138,9.400001,20.0,14.458382,100.0,13.889998,0.34725,0.22541668,25.700000382959843,276
2017-10-04 00:00:00+00:00,11.452084,0.76050085,0.0,3.33,84.61739,1029.3257,10.400002,17.0,14.372974,99.791664,19.485,0.36858335,0.34725,33.800001956522465,277
2017-10-05 00:00:00+00:00,12.687499,1.5062971,16818.574,8.43,73.58648,1025.9098,0.0,0.0,9.360001,64.541664,10.815001,0.323375,0.36858335,30.900001861155033,278
2017-10-06 00:00:00+00:00,14.720833,2.629145,36972.25,16.14,73.99114,1020.0599,0.0,0.0,7.7043357,14.041667,10.695002,0.29970834,0.323375,30.800001859664917,279
2017-10-07 00:00:00+00:00,16.502085,2.7104454,39600.0,16.4,72.05724,1017.41815,0.0,0.0,7.92,16.041666,10.650002,0.2828333,0.29970834,30.800001859664917,280
2017-10-08 00:00:00+00:00,18.385416,2.5337653,36000.0,14.15,74.35126,1014.42145,0.0,0.0,6.87779,46.208332,10.980001,0.26916662,0.2828333,29.500001907348633,281
2017-10-09 00:00:00+00:00,18.635418,2.9414659,39600.0,15.77,72.57503,1011.9019,0.0,0.0,8.4963045,8.208333,13.784999,0.25762492,0.26916662,19.800002098083496,282
2017-10-10 00:00:00+00:00,19.493752,3.1179652,37713.406,15.15,73.82283,1015.5607,4.2,5.0,13.089354,48.333332,18.705002,0.25654167,0.25762492,14.600001335144043,283
2017-10-11 00:00:00+00:00,17.731253,1.7786595,18929.955,8.05,73.23477,1018.72363,0.90000004,3.0,10.829959,85.125,14.759999,0.27983335,0.25654167,5.099999845027924,284
2017-10-12 00:00:00+00:00,16.514582,0.8011962,0.0,3.36,77.79795,1021.70953,1.8000002,6.0,7.2,98.875,8.94,0.2874584,0.27983335,6.900000035762787,285
2017-10-13 00:00:00+00:00,15.268749,0.8391963,10446.519,4.04,87.929924,1021.9598,4.2,10.0,7.8954163,60.416668,9.435,0.31529167,0.2874584,11.099999845027924,286
2017-10-14 00:00:00+00:00,15.364585,2.3653421,34513.883,14.29,80.68125,1016.7253,0.0,0.0,9.290511,19.541666,10.515,0.2946667,0.31529167,11.099999845027924,287
2017-10-15 00:00:00+00:00,16.966665,3.2896938,39526.008,14.09,61.683285,1014.7432,0.2,2.0,20.240198,19.875,26.775,0.27716663,0.2946667,11.299999848008156,288
2017-10-16 00:00:00+00:00,15.29375,2.7647629,31598.305,11.7,64.09687,1011.73755,4.4999995,5.0,18.057508,68.25,29.099995,0.28029168,0.27716663,15.799999371170998,289
2017-10-17 00:00:00+00:00,14.104164,2.79436,37702.92,13.51,63.46933,1019.9952,0.0,0.0,25.872454,25.75,27.105,0.29799998,0.28029168,11.599999561905861,290
2017-10-18 00:00:00+00:00,15.08125,2.8001466,39230.355,14.29,66.80953,1025.3055,0.0,0.0,16.87398,15.666667,23.565002,0.27925003,0.29799998,10.699999526143074,291
2017-10-19 00:00:00+00:00,14.658333,1.3521324,17281.002,6.93,79.674545,1023.6425,0.1,1.0,9.422101,54.291668,13.049999,0.2699584,0.27925003,8.999999336898327,292
2017-10-20 00:00:00+00:00,15.218749,2.2031713,38500.336,13.95,79.279625,1019.9456,0.0,0.0,11.165805,0.041666668,11.069999,0.2614583,0.2699584,4.79999952763319,293
2017-10-21 00:00:00+00:00,15.506251,2.144793,33535.555,13.24,83.981514,1017.50073,0.0,0.0,7.42159,18.791666,9.615,0.25258335,0.2614583,4.79999952763319,294
2017-10-22 00:00:00+00:00,15.84375,2.27111,31627.146,13.11,79.447975,1012.06934,0.0,0.0,10.661107,28.166666,14.849999,0.24495839,0.25258335,4.599999524652958,295
2017-10-23 00:00:00+00:00,16.437502,3.1468575,37235.395,13.55,62.87205,1018.13153,0.0,0.0,23.806318,20.791666,30.855001,0.23604162,0.24495839,0.10000000149011612,296
2017-10-24 00:00:00+00:00,15.766667,1.1177672,7301.631,5.14,79.70486,1020.66925,0.0,0.0,11.183201,74.25,13.409999,0.23208326,0.23604162,0.10000000149011612,297
2017-10-25 00:00:00+00:00,15.643752,2.161586,36469.78,13.15,79.26812,1020.3112,0.0,0.0,8.4042845,9.958333,11.399999,0.22741662,0.23208326,0.10000000149011612,298
2017-10-26 00:00:00+00:00,16.652082,2.435142,34657.156,12.99,77.29083,1016.3333,0.0,0.0,18.504139,19.0,19.485,0.22187497,0.22741662,0.0,299
2017-10-27 00:00:00+00:00,17.220835,2.806881,35376.74,12.75,70.89706,1017.81195,0.0,0.0,22.380884,38.291668,30.57,0.21404164,0.22187497,0.0,300
2017-10-28 00:00:00+00:00,15.758332,1.0916164,8308.758,5.3,81.31759,1014.9348,0.0,0.0,11.165805,72.708336,13.635,0.2126667,0.21404164,0.0,301
2017-10-29 00:00:00+00:00,18.262499,3.361286,34909.836,12.69,59.67619,1007.6574,0.0,0.0,20.12461,6.2083335,28.710001,0.20995831,0.2126667,0.0,302
2017-10-30 00:00:00+00:00,18.512499,2.784183,34270.34,12.61,63.76631,1002.32227,0.0,0.0,26.758923,5.125,17.835001,0.20162497,0.20995831,0.0,303
2017-10-31 00:00:00+00:00,15.847917,2.6171758,33793.613,12.05,56.96983,1011.67316,0.0,0.0,18.723461,16.0,21.074999,0.19391663,0.20162497,0.0,304
2017-11-01 00:00:00+00:00,13.252084,2.1483588,22022.875,7.75,58.044704,1016.7574,1.3000001,6.0,18.723461,74.458336,24.344997,0.20399998,0.19391663,1.3000000715255737,305
2017-11-02 00:00:00+00:00,12.035417,2.4686933,32845.04,9.91,57.383835,1022.659,0.0,0.0,21.046917,50.208332,25.995003,0.24212497,0.20399998,1.3000000715255737,306
2017-11-03 00:00:00+00:00,11.16875,1.8934337,33705.613,12.11,68.12437,1021.5191,0.5,1.0,9.904906,23.958334,14.054999,0.23425,0.24212497,1.8000000715255737,307
2017-11-04 00:00:00+00:00,12.137501,1.7804747,24772.809,9.56,66.73255,1019.6392,0.0,0.0,9.585739,49.166668,12.945001,0.22595835,0.23425,1.8000000715255737,308
2017-11-05 00:00:00+00:00,13.481248,2.016013,33206.94,11.78,72.32443,1023.705,0.0,0.0,11.885453,25.541666,15.045,0.21979165,0.22595835,1.8000000715255737,309
2017-11-06 00:00:00+00:00,13.545831,0.45534456,0.0,1.71,83.172035,1024.5763,1.4000001,5.0,6.151683,99.583336,8.46,0.23433338,0.21979165,3.2000001668930054,310
2017-11-07 00:00:00+00:00,14.756249,1.305763,22704.996,7.68,85.18411,1024.0302,0.0,0.0,9.726664,78.666664,11.459999,0.24325009,0.23433338,3.2000001668930054,311
2017-11-08 00:00:00+00:00,14.689583,0.48292655,0.0,1.93,90.28048,1025.194,8.600001,15.0,6.12,99.833336,7.0200005,0.27304167,0.24325009,10.500001430511475,312
2017-11-09 00:00:00+00:00,13.245833,0.29993206,0.0,0.88,96.50674,1024.1896,7.6,23.0,7.2,100.0,8.67,0.35029164,0.27304167,18.100001335144043,313
2017-11-10 00:00:00+00:00,13.093751,0.5550831,0.0,2.73,91.2089,1021.42505,0.6,5.0,11.631956,92.291664,12.030001,0.329875,0.35029164,18.2000013589859,314
2017-11-11 00:00:00+00:00,13.90625,1.0954316,14062.546,6.63,82.504845,1020.0083,0.0,0.0,8.647496,91.541664,10.755,0.30349997,0.329875,18.2000013589859,315
2017-11-12 00:00:00+00:00,13.495834,1.5428811,32400.0,10.16,84.548805,1021.24835,0.0,0.0,13.608762,17.458334,13.994999,0.28675005,0.30349997,18.2000013589859,316
2017-11-13 00:00:00+00:00,12.456249,1.0621196,18406.336,7.02,87.655785,1022.2363,0.0,0.0,11.177405,37.333332,14.625001,0.2758749,0.28675005,16.80000126361847,317
2017-11-14 00:00:00+00:00,12.827084,1.2217505,19347.727,7.85,84.47139,1021.90137,0.0,0.0,7.968939,83.458336,10.92,0.2717499,0.2758749,16.80000126361847,318
2017-11-15 00:00:00+00:00,13.264584,1.5207014,32400.0,10.4,79.257484,1021.5661,0.0,0.0,9.178235,14.875,11.88,0.26774994,0.2717499,8.199999928474426,319
2017-11-16 00:00:00+00:00,12.258334,1.4932377,26877.418,9.72,86.08081,1025.6862,0.0,0.0,13.089354,32.875,15.075,0.26149994,0.26774994,0.6000000238418579,320
2017-11-17 00:00:00+00:00,12.722916,0.7824985,4021.2793,3.93,81.249855,1026.6437,0.6,6.0,8.766573,95.25,12.105,0.25858334,0.26149994,0.6000000238418579,321
2017-11-18 00:00:00+00:00,11.474999,0.5582188,0.0,1.98,87.402245,1025.2925,0.3,3.0,11.159999,77.291664,13.589998,0.26237503,0.25858334,0.9000000357627869,322
2017-11-19 00:00:00+00:00,10.464583,1.1637347,22982.34,8.59,88.017845,1019.207,0.0,0.0,7.9036193,75.0,9.8099985,0.26004162,0.26237503,0.9000000357627869,323
2017-11-20 00:00:00+00:00,11.95625,1.5103562,26013.459,9.51,81.12499,1014.0259,0.0,0.0,10.823973,54.166668,15.735002,0.25441667,0.26004162,0.9000000357627869,324
2017-11-21 00:00:00+00:00,12.752083,1.3138312,32400.0,8.76,80.33819,1006.39105,0.0,0.0,8.350138,73.833336,9.675,0.24912502,0.25441667,0.9000000357627869,325
2017-11-22 00:00:00+00:00,11.393749,1.9162781,23074.922,8.37,64.00649,1007.6425,1.0,3.0,24.29133,64.958336,28.095001,0.24800001,0.24912502,1.9000000357627869,326
